"Name","Bytes","Lines","CalendarExpectedLines","Status","Note","FirstUtc","LastUtc","GapCount","MaxGapMinutes"
"xauusd_bid_m1_2025_11.csv","2159800","43201","43201","ok","calendar minute coverage","2025-11-01 00:00:00","2025-11-30 23:59:00","0","0"
"xauusd_bid_m1_2025_12.csv","2231857","44641","44641","ok","calendar minute coverage","2025-12-01 00:00:00","2025-12-31 23:59:00","0","0"
"xauusd_bid_m1_2026_01.csv","2231894","44641","44641","ok","calendar minute coverage","2026-01-01 00:00:00","2026-01-31 23:59:00","0","0"
"xauusd_bid_m1_2026_02.csv","2015873","40321","40321","ok","calendar minute coverage","2026-02-01 00:00:00","2026-02-28 23:59:00","0","0"
"xauusd_bid_m1_2026_03.csv","2231933","44641","44641","ok","calendar minute coverage","2026-03-01 00:00:00","2026-03-31 23:59:00","0","0"
"xauusd_bid_m1_2026_04.csv","2159984","43201","43201","ok","calendar minute coverage","2026-04-01 00:00:00","2026-04-30 23:59:00","0","0"
"xauusd_bid_m1_2026_05.csv","2231990","44641","44641","ok","calendar minute coverage","2026-05-01 00:00:00","2026-05-31 23:59:00","0","0"
"xauusd_bid_m1_2026_06.csv","1823951","36480","43201","ok_market_session","contains market-session rows; non-trading minutes are not present","2026-06-01 00:00:00","2026-06-30 23:59:00","4","1862"
"xauusd_bid_m1_2026_07.csv","1886898","37740","44641","ok_market_session","contains market-session rows; non-trading minutes are not present","2026-07-01 00:00:00","2026-07-31 20:59:00","4","1862"
"xauusd_bid_m1_2026_08.csv","1205675","24116","44641","ok_market_session","contains market-session rows; non-trading minutes are not present","2026-08-02 00:00:00","2026-08-20 23:58:00","6","1621"
