timestamp,open,high,low,close
1680508260000,1959.335,1959.545,1958.995,1959.065
1680508320000,1959.045,1959.485,1958.952,1959.485
1680508380000,1959.465,1959.855,1959.425,1959.815
1680508440000,1959.835,1960.065,1959.835,1959.865
1680508500000,1959.875,1960.885,1959.875,1960.725
1680508560000,1960.745,1961.795,1960.715,1961.695
1680508620000,1961.685,1962.292,1961.685,1962.075
1680508680000,1962.095,1962.095,1961.085,1961.685
1680508740000,1961.675,1962.125,1961.415,1962.072
1680508800000,1962.075,1962.135,1961.415,1961.505
1680508860000,1961.485,1961.855,1961.465,1961.735
1680508920000,1961.755,1962.875,1961.725,1962.795
1680508980000,1962.765,1963.605,1962.665,1963.392
1680509040000,1963.382,1964.052,1963.382,1963.942
1680509100000,1963.932,1964.152,1962.995,1963.105
1680509160000,1963.125,1963.665,1963.125,1963.145
1680509220000,1963.165,1964.245,1962.995,1964.205
1680509280000,1964.255,1964.576,1963.605,1963.875
1680509340000,1963.905,1964.085,1963.685,1964.085
1680509400000,1964.085,1964.395,1963.845,1963.852
1680509460000,1963.852,1963.915,1963.395,1963.552
1680509520000,1963.452,1964.452,1963.452,1964.452
1680509580000,1964.452,1964.546,1964.175,1964.245
1680509640000,1964.275,1964.545,1964.142,1964.352
1680509700000,1964.352,1965.205,1964.352,1965.095
1680509760000,1965.115,1965.115,1963.855,1964.125
1680509820000,1964.135,1964.205,1963.845,1964.165
1680509880000,1964.165,1964.345,1964.015,1964.015
1680509940000,1964.035,1964.195,1963.845,1964.025
1680510000000,1964.045,1964.625,1964.015,1964.275
1680510060000,1964.255,1964.855,1964.255,1964.795
1680510120000,1964.775,1965.295,1964.705,1965.185
1680510180000,1965.152,1965.175,1964.505,1964.505
1680510240000,1964.465,1964.505,1964.045,1964.105
1680510300000,1964.085,1964.345,1964.025,1964.195
1680510360000,1964.166,1964.235,1963.985,1964.135
1680510420000,1964.115,1964.115,1963.805,1963.895
1680510480000,1963.925,1963.945,1963.665,1963.695
1680510540000,1963.695,1963.765,1962.955,1963.125
1680510600000,1963.145,1963.415,1963.135,1963.405
1680510660000,1963.415,1963.865,1963.415,1963.525
1680510720000,1963.505,1963.705,1963.375,1963.702
1680510780000,1963.675,1963.855,1963.655,1963.692
1680510840000,1963.702,1964.415,1963.682,1964.172
1680510900000,1964.172,1964.355,1964.142,1964.355
1680510960000,1964.375,1964.462,1963.885,1963.925
1680511020000,1963.945,1964.065,1963.805,1963.805
1680511080000,1963.785,1964.045,1963.765,1963.925
1680511140000,1963.915,1964.175,1963.685,1963.685
1680511200000,1963.652,1963.655,1963.335,1963.455
1680511260000,1963.455,1963.825,1963.455,1963.675
1680511320000,1963.695,1963.745,1963.425,1963.505
1680511380000,1963.485,1963.725,1963.455,1963.535
1680511440000,1963.555,1964.335,1963.555,1964.265
1680511500000,1964.255,1964.795,1964.235,1964.765
1680511560000,1964.745,1964.805,1964.635,1964.755
1680511620000,1964.775,1964.955,1964.775,1964.922
1680511680000,1964.922,1965.002,1964.615,1964.635
1680511740000,1964.645,1964.995,1964.575,1964.815
1680511800000,1964.815,1965.215,1964.645,1964.645
1680511860000,1964.665,1965.125,1964.645,1965.052
1680511920000,1965.032,1966.545,1964.952,1966.402
1680511980000,1966.402,1966.402,1965.876,1966.052
1680512040000,1966.046,1966.192,1965.932,1966.182
1680512100000,1966.205,1966.205,1965.435,1965.555
1680512160000,1965.575,1966.682,1965.575,1966.432
1680512220000,1966.432,1966.522,1966.002,1966.282
1680512280000,1966.282,1966.655,1966.202,1966.495
1680512340000,1966.485,1966.485,1965.825,1965.975
1680512400000,1966.005,1966.285,1965.855,1966.115
1680512460000,1966.135,1966.585,1966.135,1966.585
1680512520000,1966.592,1967.245,1966.575,1966.915
1680512580000,1966.935,1967.035,1966.562,1966.852
1680512640000,1966.835,1966.875,1966.605,1966.645
1680512700000,1966.655,1966.915,1966.495,1966.505
1680512760000,1966.485,1966.535,1965.975,1966.075
1680512820000,1966.055,1966.235,1965.845,1965.955
1680512880000,1965.945,1966.442,1965.875,1966.075
1680512940000,1966.085,1966.165,1965.752,1965.885
1680513000000,1965.865,1966.125,1965.665,1965.935
1680513060000,1965.925,1966.155,1965.726,1965.726
1680513120000,1965.732,1966.026,1965.726,1965.925
1680513180000,1965.972,1966.052,1965.505,1965.506
1680513240000,1965.485,1965.695,1965.275,1965.665
1680513300000,1965.675,1966.075,1965.165,1965.165
1680513360000,1965.165,1965.215,1964.995,1965.055
1680513420000,1965.055,1965.365,1965.055,1965.275
1680513480000,1965.265,1965.265,1964.595,1964.726
1680513540000,1964.732,1965.042,1964.635,1965.042
1680513600000,1965.042,1965.105,1964.742,1964.795
1680513660000,1964.805,1964.926,1964.425,1964.926
1680513720000,1964.935,1965.135,1964.935,1965.115
1680513780000,1965.095,1965.136,1964.725,1964.755
1680513840000,1964.775,1965.115,1964.775,1965.015
1680513900000,1965.026,1965.565,1965.026,1965.355
1680513960000,1965.345,1965.416,1965.065,1965.115
1680514020000,1965.125,1965.285,1964.475,1964.885
1680514080000,1964.915,1965.415,1964.805,1964.955
1680514140000,1964.965,1965.115,1964.695,1964.765
1680514200000,1964.745,1965.065,1964.095,1964.245
1680514260000,1964.265,1964.345,1963.305,1963.415
1680514320000,1963.425,1964.065,1963.275,1963.915
1680514380000,1963.915,1964.185,1963.855,1964.175
1680514440000,1964.175,1964.295,1963.895,1963.915
1680514500000,1963.905,1963.925,1963.725,1963.805
1680514560000,1963.825,1963.845,1963.535,1963.605
1680514620000,1963.635,1963.805,1963.615,1963.715
1680514680000,1963.735,1963.985,1963.735,1963.905
1680514740000,1963.885,1963.955,1963.825,1963.945
1680514800000,1963.945,1963.955,1963.745,1963.775
1680514860000,1963.775,1964.185,1963.775,1964.035
1680514920000,1964.035,1964.405,1963.735,1963.735
1680514980000,1963.705,1964.005,1963.525,1963.975
1680515040000,1963.995,1964.135,1963.805,1963.995
1680515100000,1964.015,1964.205,1963.905,1964.075
1680515160000,1964.075,1964.105,1963.935,1963.965
1680515220000,1963.975,1964.385,1963.975,1964.385
1680515280000,1964.405,1964.405,1964.025,1964.142
1680515340000,1964.186,1964.502,1964.166,1964.502
1680515400000,1964.492,1964.782,1964.452,1964.712
1680515460000,1964.696,1964.862,1964.512,1964.802
1680515520000,1964.802,1964.885,1964.556,1964.782
1680515580000,1964.782,1965.072,1964.772,1964.932
1680515640000,1964.925,1965.032,1964.742,1964.752
1680515700000,1964.735,1964.952,1964.616,1964.922
1680515760000,1964.942,1965.042,1964.876,1964.912
1680515820000,1964.892,1965.142,1964.872,1965.142
1680515880000,1965.142,1965.815,1965.082,1965.682
1680515940000,1965.712,1966.502,1965.712,1966.376
1680516000000,1966.376,1967.495,1966.342,1967.102
1680516060000,1967.102,1967.512,1966.992,1967.002
1680516120000,1967.062,1967.822,1966.982,1967.542
1680516180000,1967.522,1967.572,1966.575,1966.625
1680516240000,1966.645,1966.735,1966.235,1966.235
1680516300000,1966.225,1966.785,1966.225,1966.595
1680516360000,1966.615,1966.695,1966.395,1966.565
1680516420000,1966.555,1966.765,1966.465,1966.575
1680516480000,1966.575,1966.945,1966.565,1966.795
1680516540000,1966.815,1967.135,1966.685,1967.005
1680516600000,1967.015,1967.695,1967.015,1967.685
1680516660000,1967.705,1969.382,1967.705,1969.362
1680516720000,1969.362,1969.715,1969.065,1969.555
1680516780000,1969.575,1970.602,1969.555,1970.545
1680516840000,1970.575,1970.755,1970.015,1970.385
1680516900000,1970.405,1971.095,1970.175,1970.195
1680516960000,1970.195,1970.465,1970.165,1970.445
1680517020000,1970.435,1970.855,1970.365,1970.455
1680517080000,1970.475,1970.655,1970.235,1970.602
1680517140000,1970.602,1970.875,1970.445,1970.515
1680517200000,1970.525,1970.655,1969.695,1969.705
1680517260000,1969.705,1970.195,1969.705,1970.085
1680517320000,1970.125,1970.665,1970.125,1970.255
1680517380000,1970.215,1970.315,1970.055,1970.245
1680517440000,1970.245,1970.385,1969.905,1969.985
1680517500000,1970.005,1970.372,1969.715,1969.995
1680517560000,1970.015,1970.055,1969.265,1969.735
1680517620000,1969.715,1969.715,1969.105,1969.275
1680517680000,1969.285,1969.465,1969.105,1969.425
1680517740000,1969.405,1969.465,1969.275,1969.435
1680517800000,1969.465,1969.795,1969.155,1969.795
1680517860000,1969.795,1970.015,1969.675,1969.675
1680517920000,1969.665,1970.065,1969.665,1970.035
1680517980000,1970.035,1970.175,1970.025,1970.125
1680518040000,1970.125,1970.125,1969.645,1969.755
1680518100000,1969.765,1969.785,1969.515,1969.695
1680518160000,1969.685,1970.015,1969.665,1969.995
1680518220000,1970.005,1970.075,1969.775,1969.985
1680518280000,1970.005,1970.195,1969.685,1969.735
1680518340000,1969.725,1970.055,1969.655,1969.935
1680518400000,1969.915,1970.025,1969.735,1969.915
1680518460000,1969.915,1970.285,1969.915,1970.275
1680518520000,1970.285,1970.595,1970.285,1970.465
1680518580000,1970.475,1970.855,1970.325,1970.585
1680518640000,1970.595,1971.465,1970.595,1971.216
1680518700000,1971.192,1971.402,1970.952,1971.122
1680518760000,1971.142,1971.352,1970.905,1971.165
1680518820000,1971.185,1971.445,1971.165,1971.355
1680518880000,1971.375,1971.575,1970.935,1970.952
1680518940000,1970.952,1971.352,1970.952,1971.152
1680519000000,1971.152,1971.275,1970.995,1971.165
1680519060000,1971.175,1971.615,1971.175,1971.545
1680519120000,1971.545,1972.242,1971.545,1971.992
1680519180000,1971.985,1972.045,1971.895,1972.035
1680519240000,1972.035,1972.195,1971.385,1971.685
1680519300000,1971.695,1971.995,1971.495,1971.905
1680519360000,1971.925,1972.225,1971.885,1971.975
1680519420000,1971.965,1972.295,1971.965,1972.172
1680519480000,1972.162,1972.215,1971.942,1972.165
1680519540000,1972.195,1972.765,1972.172,1972.695
1680519600000,1972.725,1972.945,1972.245,1972.592
1680519660000,1972.612,1972.656,1972.165,1972.625
1680519720000,1972.605,1973.585,1972.605,1973.045
1680519780000,1973.065,1973.365,1972.855,1972.855
1680519840000,1972.865,1973.065,1972.565,1972.795
1680519900000,1972.815,1972.995,1972.295,1972.335
1680519960000,1972.315,1972.585,1972.045,1972.405
1680520020000,1972.435,1972.855,1972.365,1972.735
1680520080000,1972.745,1972.785,1972.026,1972.046
1680520140000,1972.052,1972.135,1971.415,1971.485
1680520200000,1971.495,1972.505,1971.495,1972.175
1680520260000,1972.185,1972.592,1972.112,1972.572
1680520320000,1972.612,1972.662,1972.182,1972.452
1680520380000,1972.455,1973.405,1972.455,1973.275
1680520440000,1973.275,1973.635,1973.095,1973.515
1680520500000,1973.505,1974.275,1973.495,1973.842
1680520560000,1973.842,1974.265,1973.645,1973.835
1680520620000,1973.842,1974.132,1973.805,1973.885
1680520680000,1973.895,1974.265,1973.875,1973.955
1680520740000,1973.965,1975.335,1973.965,1975.285
1680520800000,1975.305,1975.375,1974.145,1974.555
1680520860000,1974.555,1974.815,1973.855,1973.855
1680520920000,1973.875,1973.945,1973.465,1973.675
1680520980000,1973.645,1974.185,1973.615,1973.815
1680521040000,1973.795,1973.835,1973.165,1973.165
1680521100000,1973.125,1973.632,1973.035,1973.632
1680521160000,1973.666,1975.015,1973.632,1974.795
1680521220000,1974.775,1975.415,1974.765,1975.175
1680521280000,1975.185,1975.565,1974.845,1974.995
1680521340000,1975.015,1975.365,1974.835,1974.915
1680521400000,1974.945,1975.565,1974.815,1975.322
1680521460000,1975.322,1976.702,1975.302,1976.525
1680521520000,1976.535,1976.842,1976.255,1976.295
1680521580000,1976.282,1976.912,1976.105,1976.712
1680521640000,1976.712,1977.022,1976.142,1976.342
1680521700000,1976.415,1977.275,1976.415,1977.182
1680521760000,1977.182,1977.462,1976.955,1977.015
1680521820000,1976.952,1976.952,1976.145,1976.615
1680521880000,1976.655,1976.925,1976.255,1976.615
1680521940000,1976.625,1976.815,1976.325,1976.635
1680522000000,1976.625,1976.625,1975.845,1975.925
1680522060000,1975.925,1976.432,1975.905,1976.216
1680522120000,1976.176,1976.372,1975.515,1975.515
1680522180000,1975.545,1975.855,1975.252,1975.385
1680522240000,1975.365,1975.575,1975.225,1975.535
1680522300000,1975.515,1976.092,1975.455,1976.002
1680522360000,1976.002,1976.472,1975.992,1976.072
1680522420000,1976.102,1976.262,1975.852,1976.092
1680522480000,1976.126,1976.472,1975.645,1976.372
1680522540000,1976.372,1976.395,1976.035,1976.152
1680522600000,1976.125,1976.302,1975.895,1976.235
1680522660000,1976.222,1976.325,1975.885,1976.015
1680522720000,1976.035,1976.755,1976.035,1976.755
1680522780000,1976.765,1977.846,1976.745,1977.282
1680522840000,1977.356,1977.972,1977.356,1977.512
1680522900000,1977.512,1977.622,1977.392,1977.476
1680522960000,1977.482,1977.692,1977.292,1977.692
1680523020000,1977.672,1978.072,1977.246,1977.892
1680523080000,1977.892,1978.255,1977.795,1978.135
1680523140000,1978.145,1978.975,1978.025,1978.845
1680523200000,1978.845,1978.845,1977.845,1977.845
1680523260000,1977.835,1978.495,1977.825,1978.495
1680523320000,1978.495,1979.145,1978.495,1978.975
1680523380000,1978.975,1979.465,1978.925,1979.405
1680523440000,1979.405,1979.815,1978.785,1978.785
1680523500000,1978.775,1978.895,1977.995,1978.185
1680523560000,1978.215,1978.265,1977.885,1978.226
1680523620000,1978.145,1978.735,1977.975,1978.595
1680523680000,1978.595,1978.715,1978.075,1978.165
1680523740000,1978.185,1978.402,1977.285,1977.395
1680523800000,1977.395,1977.705,1977.165,1977.195
1680523860000,1977.195,1977.535,1976.865,1976.995
1680523920000,1976.975,1977.335,1976.555,1976.715
1680523980000,1976.725,1976.855,1976.195,1976.245
1680524040000,1976.225,1976.625,1976.225,1976.335
1680524100000,1976.315,1976.935,1976.285,1976.695
1680524160000,1976.715,1977.145,1976.695,1977.085
1680524220000,1977.105,1977.505,1976.825,1977.445
1680524280000,1977.465,1978.095,1977.385,1977.625
1680524340000,1977.615,1977.625,1976.815,1977.425
1680524400000,1977.425,1978.395,1977.425,1978.025
1680524460000,1978.035,1978.035,1977.395,1977.395
1680524520000,1977.405,1977.825,1976.235,1976.285
1680524580000,1976.295,1976.755,1976.142,1976.142
1680524640000,1976.152,1977.572,1975.942,1977.302
1680524700000,1977.345,1977.852,1976.845,1976.972
1680524760000,1976.972,1977.585,1976.772,1977.535
1680524820000,1977.515,1978.275,1977.385,1978.175
1680524880000,1978.155,1978.435,1977.555,1978.345
1680524940000,1978.325,1978.385,1977.825,1978.215
1680525000000,1978.195,1978.385,1976.905,1977.425
1680525060000,1977.425,1977.935,1977.095,1977.335
1680525120000,1977.335,1978.105,1977.195,1978.105
1680525180000,1978.095,1979.525,1977.965,1979.295
1680525240000,1979.325,1980.035,1979.165,1979.515
1680525300000,1979.545,1979.695,1978.695,1979.295
1680525360000,1979.295,1980.162,1979.235,1979.395
1680525420000,1979.395,1979.955,1978.545,1978.565
1680525480000,1978.585,1978.605,1977.775,1978.075
1680525540000,1978.045,1978.045,1976.905,1977.125
1680525600000,1977.115,1977.435,1976.415,1976.415
1680525660000,1976.455,1977.115,1976.455,1977.015
1680525720000,1977.025,1978.265,1977.025,1978.085
1680525780000,1978.065,1978.705,1977.945,1978.635
1680525840000,1978.625,1978.625,1977.655,1977.755
1680525900000,1977.755,1978.015,1977.405,1977.405
1680525960000,1977.395,1977.475,1976.695,1976.705
1680526020000,1976.705,1977.365,1976.615,1977.355
1680526080000,1977.385,1977.565,1977.035,1977.545
1680526140000,1977.525,1978.525,1977.515,1978.135
1680526200000,1978.155,1978.575,1977.972,1977.972
1680526260000,1977.972,1978.585,1977.845,1978.535
1680526320000,1978.555,1979.715,1978.555,1979.555
1680526380000,1979.575,1980.145,1979.515,1979.615
1680526440000,1979.615,1979.865,1979.545,1979.675
1680526500000,1979.655,1979.925,1979.345,1979.345
1680526560000,1979.345,1979.565,1978.885,1979.035
1680526620000,1979.055,1979.495,1978.925,1979.475
1680526680000,1979.475,1979.575,1979.035,1979.035
1680526740000,1979.025,1979.475,1978.905,1979.235
1680526800000,1979.235,1979.295,1977.345,1977.655
1680526860000,1977.642,1977.935,1977.015,1977.015
1680526920000,1976.995,1978.165,1976.795,1977.845
1680526980000,1977.855,1978.295,1977.765,1978.265
1680527040000,1978.285,1978.505,1978.045,1978.265
1680527100000,1978.265,1978.365,1977.795,1978.105
1680527160000,1978.085,1978.215,1977.725,1977.795
1680527220000,1977.775,1977.895,1977.255,1977.315
1680527280000,1977.325,1977.985,1976.995,1977.915
1680527340000,1977.925,1977.975,1977.465,1977.975
1680527400000,1977.965,1977.965,1977.525,1977.525
1680527460000,1977.545,1977.925,1977.345,1977.555
1680527520000,1977.565,1977.915,1977.165,1977.735
1680527580000,1977.745,1978.065,1977.085,1977.095
1680527640000,1977.115,1977.405,1976.815,1976.825
1680527700000,1976.845,1977.615,1976.845,1977.265
1680527760000,1977.245,1977.685,1977.095,1977.395
1680527820000,1977.352,1977.605,1977.005,1977.195
1680527880000,1977.205,1977.415,1977.095,1977.185
1680527940000,1977.185,1977.515,1977.185,1977.315
1680528000000,1977.315,1977.525,1977.115,1977.205
1680528060000,1977.215,1977.495,1977.005,1977.385
1680528120000,1977.385,1977.415,1976.965,1976.985
1680528180000,1977.015,1977.385,1976.785,1976.865
1680528240000,1976.885,1977.105,1976.715,1977.095
1680528300000,1977.055,1977.195,1976.755,1977.175
1680528360000,1977.185,1978.395,1977.185,1978.005
1680528420000,1978.022,1978.675,1977.905,1978.535
1680528480000,1978.525,1978.535,1977.895,1977.895
1680528540000,1977.895,1978.365,1977.855,1978.325
1680528600000,1978.335,1978.395,1976.935,1976.965
1680528660000,1976.925,1976.955,1974.955,1974.955
1680528720000,1974.935,1975.815,1974.875,1975.455
1680528780000,1975.445,1975.495,1974.295,1974.845
1680528840000,1974.825,1974.895,1972.626,1973.415
1680528900000,1973.405,1974.962,1973.405,1974.025
1680528960000,1974.005,1974.435,1973.695,1974.435
1680529020000,1974.445,1975.285,1974.362,1974.705
1680529080000,1974.715,1974.715,1973.945,1974.085
1680529140000,1974.075,1975.255,1973.795,1975.085
1680529200000,1975.062,1976.195,1974.292,1976.065
1680529260000,1976.096,1977.532,1976.085,1977.302
1680529320000,1977.302,1977.965,1976.855,1977.372
1680529380000,1977.366,1979.365,1977.366,1979.335
1680529440000,1979.325,1980.665,1979.295,1980.235
1680529500000,1980.215,1980.455,1978.995,1979.575
1680529560000,1979.595,1980.145,1979.375,1979.605
1680529620000,1979.565,1979.675,1978.045,1978.435
1680529680000,1978.435,1979.605,1978.355,1979.165
1680529740000,1979.175,1980.125,1979.145,1980.075
1680529800000,1980.075,1980.995,1979.705,1980.305
1680529860000,1980.355,1980.472,1979.515,1979.545
1680529920000,1979.545,1979.615,1978.645,1978.645
1680529980000,1978.645,1979.005,1977.255,1977.335
1680530040000,1977.325,1977.775,1977.015,1977.045
1680530100000,1977.045,1977.245,1976.315,1976.335
1680530160000,1976.345,1976.665,1976.255,1976.315
1680530220000,1976.335,1977.395,1976.125,1977.395
1680530280000,1977.365,1978.185,1977.255,1977.425
1680530340000,1977.415,1977.415,1976.246,1976.342
1680530400000,1976.326,1982.075,1976.326,1981.495
1680530460000,1981.475,1983.452,1981.395,1983.452
1680530520000,1983.452,1985.615,1982.916,1985.145
1680530580000,1985.225,1986.075,1982.445,1983.645
1680530640000,1983.625,1984.265,1983.095,1983.705
1680530700000,1983.705,1984.305,1983.105,1983.405
1680530760000,1983.425,1984.445,1983.425,1984.235
1680530820000,1984.245,1984.905,1983.702,1984.745
1680530880000,1984.745,1984.985,1983.275,1983.285
1680530940000,1983.265,1983.365,1982.165,1982.165
1680531000000,1982.175,1982.225,1981.035,1981.595
1680531060000,1981.605,1983.105,1979.966,1983.105
1680531120000,1983.085,1983.306,1981.845,1982.385
1680531180000,1982.392,1983.055,1982.162,1982.192
1680531240000,1982.175,1983.415,1982.142,1983.325
1680531300000,1983.335,1984.392,1983.322,1983.815
1680531360000,1983.692,1984.175,1983.105,1983.755
1680531420000,1983.705,1984.565,1983.695,1984.185
1680531480000,1984.165,1985.005,1984.165,1985.005
1680531540000,1985.025,1985.505,1984.095,1984.645
1680531600000,1984.635,1984.642,1983.535,1984.285
1680531660000,1984.275,1985.155,1983.365,1985.115
1680531720000,1985.015,1986.405,1984.495,1984.525
1680531780000,1984.555,1985.655,1984.045,1984.665
1680531840000,1984.685,1985.845,1984.685,1985.745
1680531900000,1985.755,1986.515,1985.475,1985.815
1680531960000,1985.835,1986.485,1985.305,1985.615
1680532020000,1985.615,1988.505,1985.615,1987.365
1680532080000,1987.355,1988.615,1987.355,1988.065
1680532140000,1988.085,1988.605,1987.635,1988.455
1680532200000,1988.485,1989.015,1986.465,1986.745
1680532260000,1986.735,1987.195,1985.755,1987.135
1680532320000,1987.135,1988.395,1987.135,1988.375
1680532380000,1988.405,1989.825,1988.405,1989.515
1680532440000,1989.525,1990.045,1988.735,1989.405
1680532500000,1989.385,1989.395,1988.415,1988.775
1680532560000,1988.755,1988.875,1988.145,1988.235
1680532620000,1988.255,1988.555,1987.345,1987.535
1680532680000,1987.545,1988.035,1986.515,1986.515
1680532740000,1986.525,1986.575,1985.985,1986.435
1680532800000,1986.375,1986.395,1985.065,1985.065
1680532860000,1985.035,1986.545,1984.985,1985.615
1680532920000,1985.625,1987.005,1985.415,1986.875
1680532980000,1986.862,1987.375,1986.015,1986.335
1680533040000,1986.335,1986.705,1985.845,1985.855
1680533100000,1985.855,1986.195,1985.405,1985.625
1680533160000,1985.625,1985.925,1984.255,1984.505
1680533220000,1984.485,1984.505,1982.105,1983.135
1680533280000,1983.135,1983.782,1982.675,1983.755
1680533340000,1983.755,1984.685,1983.625,1984.575
1680533400000,1984.555,1985.795,1984.005,1984.015
1680533460000,1984.025,1985.125,1983.955,1985.065
1680533520000,1985.035,1985.995,1985.005,1985.525
1680533580000,1985.525,1986.195,1985.082,1985.755
1680533640000,1985.785,1986.335,1985.525,1986.145
1680533700000,1986.165,1987.435,1986.165,1986.725
1680533760000,1986.735,1987.175,1986.225,1987.135
1680533820000,1987.165,1987.605,1986.645,1987.455
1680533880000,1987.475,1987.765,1986.125,1986.265
1680533940000,1986.245,1986.335,1985.935,1986.245
1680534000000,1986.245,1986.435,1985.355,1985.465
1680534060000,1985.432,1985.892,1985.025,1985.415
1680534120000,1985.432,1987.615,1985.432,1986.995
1680534180000,1986.985,1987.275,1986.385,1986.785
1680534240000,1986.755,1987.145,1986.445,1986.545
1680534300000,1986.595,1986.905,1986.015,1986.185
1680534360000,1986.135,1986.275,1985.095,1985.115
1680534420000,1985.002,1985.155,1984.115,1984.986
1680534480000,1984.976,1985.866,1984.852,1985.596
1680534540000,1985.596,1986.335,1985.476,1986.295
1680534600000,1986.315,1986.545,1985.365,1985.365
1680534660000,1985.375,1985.695,1984.865,1985.595
1680534720000,1985.615,1986.655,1985.175,1986.405
1680534780000,1986.415,1987.095,1986.415,1986.675
1680534840000,1986.705,1986.785,1986.155,1986.455
1680534900000,1986.455,1986.535,1985.575,1985.595
1680534960000,1985.585,1986.265,1985.485,1985.972
1680535020000,1985.952,1986.295,1985.535,1986.085
1680535080000,1986.105,1986.335,1985.485,1985.595
1680535140000,1985.605,1986.415,1985.605,1986.375
1680535200000,1986.395,1987.015,1986.325,1986.355
1680535260000,1986.335,1986.646,1986.045,1986.545
1680535320000,1986.555,1987.375,1986.415,1987.145
1680535380000,1987.145,1987.895,1986.845,1987.875
1680535440000,1987.875,1988.735,1987.875,1988.595
1680535500000,1988.615,1988.855,1988.155,1988.225
1680535560000,1988.245,1989.235,1988.245,1989.165
1680535620000,1989.155,1989.175,1988.615,1988.695
1680535680000,1988.705,1989.465,1988.705,1989.385
1680535740000,1989.375,1989.405,1988.805,1988.825
1680535800000,1988.835,1989.455,1988.835,1989.325
1680535860000,1989.315,1990.095,1989.315,1990.045
1680535920000,1990.065,1990.645,1989.955,1990.055
1680535980000,1990.075,1990.225,1989.285,1989.555
1680536040000,1989.575,1989.975,1989.265,1989.895
1680536100000,1989.895,1990.285,1989.825,1989.965
1680536160000,1989.955,1990.135,1989.705,1989.785
1680536220000,1989.745,1989.745,1989.005,1989.195
1680536280000,1989.185,1989.372,1988.905,1989.175
1680536340000,1989.155,1989.235,1988.355,1988.555
1680536400000,1988.555,1988.765,1987.925,1988.075
1680536460000,1988.075,1989.225,1988.065,1989.155
1680536520000,1989.175,1989.255,1988.575,1988.595
1680536580000,1988.615,1989.085,1988.535,1989.085
1680536640000,1989.085,1989.965,1989.065,1989.805
1680536700000,1989.805,1989.905,1989.325,1989.355
1680536760000,1989.355,1989.735,1989.235,1989.735
1680536820000,1989.735,1990.425,1989.735,1990.295
1680536880000,1990.295,1990.305,1989.935,1990.155
1680536940000,1990.135,1990.255,1989.605,1989.805
1680537000000,1989.815,1989.865,1989.275,1989.585
1680537060000,1989.605,1989.905,1989.515,1989.635
1680537120000,1989.655,1989.905,1989.365,1989.625
1680537180000,1989.625,1989.625,1989.205,1989.495
1680537240000,1989.485,1989.995,1989.455,1989.915
1680537300000,1989.895,1990.385,1989.765,1989.765
1680537360000,1989.745,1989.965,1989.375,1989.455
1680537420000,1989.465,1989.645,1988.995,1989.055
1680537480000,1989.085,1989.095,1987.795,1987.925
1680537540000,1987.925,1988.205,1987.765,1988.155
1680537600000,1988.155,1988.455,1987.765,1987.995
1680537660000,1987.995,1988.055,1987.625,1987.805
1680537720000,1987.795,1988.175,1987.535,1987.535
1680537780000,1987.535,1988.205,1987.155,1988.065
1680537840000,1988.055,1988.755,1987.885,1988.655
1680537900000,1988.655,1988.865,1988.405,1988.555
1680537960000,1988.545,1989.055,1988.345,1988.815
1680538020000,1988.805,1988.865,1988.525,1988.585
1680538080000,1988.605,1988.745,1988.125,1988.265
1680538140000,1988.265,1988.635,1987.945,1988.135
1680538200000,1988.105,1988.195,1987.295,1987.715
1680538260000,1987.725,1989.175,1987.725,1989.095
1680538320000,1989.085,1989.815,1989.085,1989.745
1680538380000,1989.755,1990.015,1989.505,1989.755
1680538440000,1989.755,1989.885,1989.685,1989.745
1680538500000,1989.755,1990.215,1989.405,1989.595
1680538560000,1989.595,1989.905,1989.495,1989.705
1680538620000,1989.695,1990.385,1989.685,1990.305
1680538680000,1990.315,1990.395,1989.995,1990.075
1680538740000,1990.075,1990.595,1990.075,1990.595
1680538800000,1990.565,1990.655,1990.485,1990.555
1680538860000,1990.565,1990.585,1990.045,1990.455
1680538920000,1990.475,1990.625,1989.835,1989.835
1680538980000,1989.845,1990.235,1989.585,1990.225
1680539040000,1990.205,1990.415,1990.135,1990.235
1680539100000,1990.225,1990.565,1990.075,1990.315
1680539160000,1990.315,1990.595,1990.155,1990.465
1680539220000,1990.465,1990.575,1989.905,1989.995
1680539280000,1989.965,1990.565,1989.965,1990.395
1680539340000,1990.415,1990.565,1990.215,1990.315
1680539400000,1990.285,1990.425,1989.695,1989.905
1680539460000,1989.925,1990.472,1989.925,1990.235
1680539520000,1990.245,1990.555,1990.225,1990.445
1680539580000,1990.415,1990.675,1990.395,1990.525
1680539640000,1990.515,1990.515,1990.005,1990.005
1680539700000,1990.025,1990.195,1989.815,1990.015
1680539760000,1990.005,1990.005,1989.375,1989.505
1680539820000,1989.495,1989.495,1988.425,1988.505
1680539880000,1988.505,1988.845,1988.505,1988.815
1680539940000,1988.765,1988.765,1988.485,1988.525
1680540000000,1988.495,1988.545,1988.085,1988.095
1680540060000,1988.135,1988.355,1988.015,1988.015
1680540120000,1987.995,1988.235,1987.385,1988.235
1680540180000,1988.235,1988.645,1988.115,1988.185
1680540240000,1988.165,1988.452,1987.975,1988.385
1680540300000,1988.395,1988.485,1988.335,1988.345
1680540360000,1988.325,1988.325,1987.785,1988.085
1680540420000,1988.065,1988.195,1987.885,1988.055
