"Name","Bytes","Lines","CalendarExpectedLines","Status","Note","FirstUtc","LastUtc","GapCount","MaxGapMinutes"
"xauusd_ask_m1_2025_11.csv","2159965","43201","43201","ok","calendar minute coverage","2025-11-01 00:00:00","2025-11-30 23:59:00","0","0"
"xauusd_ask_m1_2025_12.csv","2231993","44641","44641","ok","calendar minute coverage","2025-12-01 00:00:00","2025-12-31 23:59:00","0","0"
"xauusd_ask_m1_2026_01.csv","2231944","44641","44641","ok","calendar minute coverage","2026-01-01 00:00:00","2026-01-31 23:59:00","0","0"
"xauusd_ask_m1_2026_02.csv","2015990","40321","40321","ok","calendar minute coverage","2026-02-01 00:00:00","2026-02-28 23:59:00","0","0"
"xauusd_ask_m1_2026_03.csv","2231956","44641","44641","ok","calendar minute coverage","2026-03-01 00:00:00","2026-03-31 23:59:00","0","0"
"xauusd_ask_m1_2026_04.csv","2159982","43201","43201","ok","calendar minute coverage","2026-04-01 00:00:00","2026-04-30 23:59:00","0","0"
"xauusd_ask_m1_2026_05.csv","2232014","44641","44641","ok","calendar minute coverage","2026-05-01 00:00:00","2026-05-31 23:59:00","0","0"
"xauusd_ask_m1_2026_06.csv","1823944","36480","43201","ok_market_session","contains market-session rows; non-trading minutes are not present","2026-06-01 00:00:00","2026-06-30 23:59:00","4","1862"
"xauusd_ask_m1_2026_07.csv","1886953","37740","44641","ok_market_session","contains market-session rows; non-trading minutes are not present","2026-07-01 00:00:00","2026-07-31 20:59:00","4","1862"
"xauusd_ask_m1_2026_08.csv","1205804","24117","44641","ok_market_session","contains market-session rows; non-trading minutes are not present","2026-08-02 00:00:00","2026-08-20 23:58:00","5","1621"
