timestamp,open,high,low,close
1515390060000,1318.469,1318.568,1318.228,1318.558
1515390120000,1318.559,1318.559,1318.332,1318.422
1515390180000,1318.422,1318.562,1318.401,1318.512
1515390240000,1318.542,1318.542,1317.951,1317.951
1515390300000,1317.931,1318.159,1317.649,1318.158
1515390360000,1318.159,1318.292,1318.158,1318.249
1515390420000,1318.248,1318.282,1318.158,1318.249
1515390480000,1318.248,1318.361,1318.248,1318.359
1515390540000,1318.419,1318.659,1318.419,1318.639
1515390600000,1318.649,1318.662,1318.558,1318.649
1515390660000,1318.659,1318.659,1318.628,1318.639
1515390720000,1318.659,1318.749,1318.629,1318.749
1515390780000,1318.742,1318.759,1318.558,1318.649
1515390840000,1318.648,1318.658,1318.538,1318.649
1515390900000,1318.638,1318.649,1318.518,1318.559
1515390960000,1318.558,1318.579,1318.548,1318.579
1515391020000,1318.564,1318.564,1317.998,1318.058
1515391080000,1318.052,1318.072,1317.928,1318.058
1515391140000,1318.048,1318.349,1318.048,1318.249
1515391200000,1318.249,1318.249,1317.828,1318.248
1515391260000,1318.249,1318.282,1318.208,1318.239
1515391320000,1318.248,1318.249,1317.789,1317.829
1515391380000,1317.829,1317.922,1317.738,1317.838
1515391440000,1317.839,1317.859,1317.688,1317.749
1515391500000,1317.749,1318.049,1317.738,1317.939
1515391560000,1317.949,1318.021,1317.939,1317.948
1515391620000,1317.949,1318.049,1317.928,1318.028
1515391680000,1318.029,1318.559,1318.028,1318.459
1515391740000,1318.458,1318.559,1318.358,1318.458
1515391800000,1318.458,1318.559,1318.348,1318.558
1515391860000,1318.559,1318.738,1318.558,1318.659
1515391920000,1318.658,1318.661,1318.418,1318.448
1515391980000,1318.439,1318.461,1318.398,1318.448
1515392040000,1318.449,1318.482,1318.348,1318.358
1515392100000,1318.359,1318.369,1318.189,1318.249
1515392160000,1318.248,1318.392,1318.189,1318.358
1515392220000,1318.359,1318.361,1318.258,1318.339
1515392280000,1318.338,1318.501,1318.338,1318.479
1515392340000,1318.489,1318.598,1318.458,1318.589
1515392400000,1318.572,1318.749,1318.488,1318.689
1515392460000,1318.648,1318.762,1318.648,1318.658
1515392520000,1318.649,1318.771,1318.618,1318.758
1515392580000,1318.759,1318.959,1318.748,1318.948
1515392640000,1318.941,1318.959,1318.828,1318.828
1515392700000,1318.829,1318.849,1318.741,1318.832
1515392760000,1318.832,1318.839,1318.731,1318.741
1515392820000,1318.749,1318.859,1318.732,1318.858
1515392880000,1318.842,1318.991,1318.648,1318.839
1515392940000,1318.859,1319.159,1318.858,1319.059
1515393000000,1319.049,1319.059,1318.948,1319.049
1515393060000,1319.049,1319.059,1318.848,1318.849
1515393120000,1318.849,1318.849,1318.648,1318.718
1515393180000,1318.718,1318.719,1318.628,1318.629
1515393240000,1318.629,1318.629,1318.428,1318.438
1515393300000,1318.439,1318.439,1318.148,1318.159
1515393360000,1318.159,1318.549,1318.159,1318.458
1515393420000,1318.459,1318.669,1318.458,1318.669
1515393480000,1318.669,1318.691,1318.329,1318.459
1515393540000,1318.458,1318.459,1318.258,1318.268
1515393600000,1318.269,1318.369,1318.218,1318.339
1515393660000,1318.338,1318.489,1318.308,1318.469
1515393720000,1318.468,1318.559,1318.288,1318.559
1515393780000,1318.558,1318.611,1318.502,1318.589
1515393840000,1318.588,1318.822,1318.588,1318.779
1515393900000,1318.778,1318.789,1318.688,1318.789
1515393960000,1318.779,1318.789,1318.688,1318.779
1515394020000,1318.778,1318.902,1318.778,1318.849
1515394080000,1318.849,1318.849,1318.748,1318.759
1515394140000,1318.758,1318.759,1318.638,1318.659
1515394200000,1318.679,1318.839,1318.671,1318.809
1515394260000,1318.771,1318.839,1318.771,1318.772
1515394320000,1318.772,1318.869,1318.758,1318.848
1515394380000,1318.838,1318.892,1318.768,1318.859
1515394440000,1318.859,1318.929,1318.728,1318.929
1515394500000,1318.938,1318.938,1318.742,1318.781
1515394560000,1318.772,1318.932,1318.752,1318.932
1515394620000,1318.912,1319.032,1318.902,1318.988
1515394680000,1318.989,1319.078,1318.959,1318.978
1515394740000,1318.979,1319.079,1318.978,1319.079
1515394800000,1319.079,1319.079,1318.858,1318.859
1515394860000,1318.858,1318.969,1318.629,1318.679
1515394920000,1318.678,1318.778,1318.549,1318.568
1515394980000,1318.568,1318.669,1318.328,1318.328
1515395040000,1318.348,1318.392,1318.318,1318.368
1515395100000,1318.369,1318.672,1318.361,1318.589
1515395160000,1318.571,1318.589,1318.382,1318.382
1515395220000,1318.388,1318.532,1318.388,1318.459
1515395280000,1318.458,1318.589,1318.458,1318.548
1515395340000,1318.549,1318.551,1318.448,1318.449
1515395400000,1318.448,1318.511,1318.068,1318.149
1515395460000,1318.149,1318.271,1318.068,1318.149
1515395520000,1318.049,1318.292,1318.048,1318.269
1515395580000,1318.268,1318.371,1318.219,1318.238
1515395640000,1318.239,1318.369,1318.219,1318.359
1515395700000,1318.359,1318.642,1318.359,1318.528
1515395760000,1318.528,1318.529,1318.428,1318.469
1515395820000,1318.469,1318.642,1318.449,1318.528
1515395880000,1318.538,1318.539,1318.348,1318.458
1515395940000,1318.459,1318.572,1318.418,1318.558
1515396000000,1318.559,1318.702,1318.468,1318.702
1515396060000,1318.702,1318.702,1318.638,1318.702
1515396120000,1318.702,1318.702,1318.702,1318.702
1515396180000,1318.702,1318.989,1318.702,1318.989
1515396240000,1318.989,1319.021,1318.978,1318.989
1515396300000,1319.031,1319.032,1318.948,1318.979
1515396360000,1318.979,1319.022,1318.848,1318.858
1515396420000,1318.859,1318.959,1318.849,1318.889
1515396480000,1318.888,1318.982,1318.688,1318.689
1515396540000,1318.689,1318.789,1318.578,1318.789
1515396600000,1318.788,1319.052,1318.778,1318.899
1515396660000,1318.898,1318.909,1318.688,1318.699
1515396720000,1318.688,1318.699,1318.398,1318.439
1515396780000,1318.489,1318.699,1318.459,1318.568
1515396840000,1318.488,1318.522,1318.468,1318.479
1515396900000,1318.469,1318.541,1318.469,1318.489
1515396960000,1318.489,1318.709,1318.488,1318.619
1515397020000,1318.608,1318.609,1318.489,1318.519
1515397080000,1318.519,1318.622,1318.499,1318.522
1515397140000,1318.522,1318.532,1318.391,1318.391
1515397200000,1318.391,1318.392,1318.081,1318.182
1515397260000,1318.182,1318.211,1317.948,1317.958
1515397320000,1317.949,1318.002,1317.948,1317.972
1515397380000,1317.972,1317.972,1317.918,1317.972
1515397440000,1317.972,1318.132,1317.968,1318.099
1515397500000,1318.098,1318.099,1317.771,1317.828
1515397560000,1317.828,1317.829,1317.451,1317.652
1515397620000,1317.662,1317.779,1317.621,1317.779
1515397680000,1317.781,1317.862,1317.722,1317.832
1515397740000,1317.832,1317.978,1317.451,1317.489
1515397800000,1317.481,1317.658,1317.461,1317.561
1515397860000,1317.561,1317.582,1317.461,1317.569
1515397920000,1317.579,1317.579,1317.361,1317.372
1515397980000,1317.411,1317.411,1317.168,1317.169
1515398040000,1317.168,1317.269,1317.058,1317.058
1515398100000,1317.058,1317.299,1317.058,1317.199
1515398160000,1317.171,1317.279,1317.112,1317.148
1515398220000,1317.141,1317.141,1316.431,1316.462
1515398280000,1316.421,1316.451,1315.931,1315.991
1515398340000,1316.022,1316.239,1315.981,1316.114
1515398400000,1316.106,1316.522,1316.096,1316.268
1515398460000,1316.269,1316.312,1315.841,1315.858
1515398520000,1315.859,1316.089,1315.172,1315.271
1515398580000,1315.221,1315.512,1314.988,1315.471
1515398640000,1315.518,1316.118,1315.512,1315.912
1515398700000,1315.919,1315.919,1315.788,1315.912
1515398760000,1315.912,1316.319,1315.912,1316.198
1515398820000,1316.199,1316.209,1315.989,1316.098
1515398880000,1316.099,1316.212,1316.062,1316.169
1515398940000,1316.168,1316.422,1316.168,1316.389
1515399000000,1316.388,1316.389,1316.182,1316.282
1515399060000,1316.282,1316.418,1316.251,1316.408
1515399120000,1316.382,1316.502,1316.342,1316.481
1515399180000,1316.491,1316.608,1316.352,1316.478
1515399240000,1316.478,1316.479,1316.282,1316.382
1515399300000,1316.382,1316.382,1316.269,1316.382
1515399360000,1316.382,1316.382,1316.158,1316.209
1515399420000,1316.219,1316.309,1316.181,1316.282
1515399480000,1316.282,1316.421,1316.269,1316.409
1515399540000,1316.409,1316.612,1316.308,1316.419
1515399600000,1316.398,1316.419,1316.118,1316.401
1515399660000,1316.419,1316.619,1316.391,1316.591
1515399720000,1316.612,1316.689,1316.411,1316.689
1515399780000,1316.689,1316.689,1316.518,1316.518
1515399840000,1316.528,1316.689,1316.519,1316.689
1515399900000,1316.689,1316.689,1316.689,1316.689
1515399960000,1316.689,1316.689,1316.689,1316.689
1515400020000,1316.689,1316.689,1316.479,1316.518
1515400080000,1316.519,1316.519,1316.199,1316.219
1515400140000,1316.228,1316.341,1316.142,1316.339
1515400200000,1316.302,1316.478,1316.289,1316.309
1515400260000,1316.318,1316.319,1316.039,1316.139
1515400320000,1316.138,1316.439,1316.098,1316.438
1515400380000,1316.431,1316.439,1316.309,1316.339
1515400440000,1316.338,1316.482,1316.338,1316.438
1515400500000,1316.439,1316.939,1316.399,1316.939
1515400560000,1316.932,1316.941,1316.738,1316.739
1515400620000,1316.739,1316.782,1316.538,1316.629
1515400680000,1316.628,1316.742,1316.628,1316.639
1515400740000,1316.638,1316.639,1316.498,1316.538
1515400800000,1316.539,1316.639,1316.528,1316.628
1515400860000,1316.629,1316.672,1316.619,1316.628
1515400920000,1316.629,1316.641,1316.609,1316.619
1515400980000,1316.618,1316.638,1316.518,1316.539
1515401040000,1316.539,1316.539,1316.028,1316.029
1515401100000,1316.038,1316.041,1315.938,1316.038
1515401160000,1316.039,1316.252,1315.999,1316.018
1515401220000,1316.019,1316.151,1315.918,1316.028
1515401280000,1316.008,1316.361,1315.939,1316.339
1515401340000,1316.339,1316.372,1316.209,1316.239
1515401400000,1316.239,1316.339,1316.031,1316.138
1515401460000,1316.121,1316.139,1315.921,1316.041
1515401520000,1316.041,1316.071,1315.952,1316.051
1515401580000,1316.058,1316.349,1316.031,1316.338
1515401640000,1316.348,1316.359,1316.238,1316.331
1515401700000,1316.359,1316.459,1316.241,1316.259
1515401760000,1316.258,1316.359,1316.158,1316.258
1515401820000,1316.252,1316.359,1316.251,1316.341
1515401880000,1316.341,1316.472,1316.341,1316.472
1515401940000,1316.472,1316.571,1316.472,1316.559
1515402000000,1316.558,1316.561,1316.428,1316.559
1515402060000,1316.542,1316.559,1316.441,1316.459
1515402120000,1316.452,1316.579,1316.441,1316.579
1515402180000,1316.579,1316.579,1316.579,1316.579
1515402240000,1316.579,1316.759,1316.579,1316.579
1515402300000,1316.579,1316.579,1316.579,1316.579
1515402360000,1316.579,1316.579,1316.558,1316.561
1515402420000,1316.561,1316.579,1316.549,1316.579
1515402480000,1316.579,1316.579,1316.579,1316.579
1515402540000,1316.579,1316.749,1316.579,1316.732
1515402600000,1316.749,1316.779,1316.722,1316.769
1515402660000,1316.778,1316.789,1316.631,1316.659
1515402720000,1316.658,1316.719,1316.639,1316.679
1515402780000,1316.668,1316.881,1316.668,1316.869
1515402840000,1316.879,1316.889,1316.751,1316.762
1515402900000,1316.769,1316.792,1316.751,1316.762
1515402960000,1316.789,1316.969,1316.771,1316.952
1515403020000,1316.961,1316.979,1316.919,1316.952
1515403080000,1316.952,1316.982,1316.918,1316.931
1515403140000,1316.939,1316.998,1316.849,1316.998
1515403200000,1316.972,1316.998,1316.941,1316.998
1515403260000,1316.998,1316.998,1316.898,1316.909
1515403320000,1316.919,1316.998,1316.908,1316.998
1515403380000,1316.998,1317.238,1316.998,1317.129
1515403440000,1317.128,1317.141,1316.999,1317.032
1515403500000,1317.022,1317.032,1316.918,1316.939
1515403560000,1316.938,1316.979,1316.901,1316.901
1515403620000,1316.901,1316.929,1316.711,1316.719
1515403680000,1316.712,1316.779,1316.621,1316.759
1515403740000,1316.742,1316.748,1316.508,1316.589
1515403800000,1316.589,1316.709,1316.588,1316.629
1515403860000,1316.628,1316.732,1316.601,1316.732
1515403920000,1316.732,1316.732,1316.711,1316.731
1515403980000,1316.722,1316.931,1316.702,1316.912
1515404040000,1316.931,1317.121,1316.892,1316.935
1515404100000,1317.092,1317.322,1317.092,1317.221
1515404160000,1317.211,1317.239,1317.069,1317.109
1515404220000,1317.108,1317.249,1317.089,1317.219
1515404280000,1317.218,1317.248,1317.108,1317.132
1515404340000,1317.142,1317.149,1317.111,1317.111
1515404400000,1317.129,1317.209,1317.088,1317.209
1515404460000,1317.202,1317.212,1317.008,1317.099
1515404520000,1317.098,1317.131,1317.098,1317.099
1515404580000,1317.098,1317.112,1317.089,1317.108
1515404640000,1317.108,1317.109,1317.088,1317.109
1515404700000,1317.108,1317.222,1317.108,1317.211
1515404760000,1317.222,1317.362,1317.208,1317.332
1515404820000,1317.318,1317.361,1317.238,1317.319
1515404880000,1317.329,1317.349,1317.278,1317.338
1515404940000,1317.321,1317.539,1317.311,1317.538
1515405000000,1317.539,1317.639,1317.108,1317.429
1515405060000,1317.428,1317.439,1317.388,1317.419
1515405120000,1317.418,1317.442,1317.378,1317.399
1515405180000,1317.409,1317.409,1317.189,1317.209
1515405240000,1317.218,1317.239,1317.188,1317.229
1515405300000,1317.228,1317.239,1317.211,1317.222
1515405360000,1317.222,1317.222,1317.218,1317.219
1515405420000,1317.222,1317.322,1317.208,1317.322
1515405480000,1317.322,1317.329,1317.221,1317.318
1515405540000,1317.322,1317.322,1317.288,1317.322
1515405600000,1317.322,1317.422,1317.299,1317.379
1515405660000,1317.379,1317.401,1317.169,1317.188
1515405720000,1317.188,1317.299,1317.148,1317.291
1515405780000,1317.291,1317.509,1317.288,1317.509
1515405840000,1317.499,1317.939,1317.478,1317.899
1515405900000,1317.909,1318.191,1317.868,1317.868
1515405960000,1317.929,1318.218,1317.868,1317.869
1515406020000,1317.868,1318.102,1317.858,1318.019
1515406080000,1318.018,1318.028,1317.818,1317.978
1515406140000,1318.008,1318.129,1317.899,1317.931
1515406200000,1317.929,1318.031,1317.928,1317.969
1515406260000,1317.968,1318.009,1317.949,1318.008
1515406320000,1318.009,1318.032,1317.759,1317.789
1515406380000,1317.789,1317.829,1317.778,1317.819
1515406440000,1317.818,1317.871,1317.698,1317.739
1515406500000,1317.739,1317.831,1317.578,1317.599
1515406560000,1317.629,1317.629,1317.438,1317.459
1515406620000,1317.459,1317.599,1317.369,1317.498
1515406680000,1317.498,1317.622,1317.478,1317.569
1515406740000,1317.589,1317.622,1317.468,1317.489
1515406800000,1317.489,1317.509,1317.469,1317.498
1515406860000,1317.498,1317.732,1317.358,1317.428
1515406920000,1317.429,1317.592,1317.419,1317.592
1515406980000,1317.592,1317.692,1317.591,1317.692
1515407040000,1317.692,1317.779,1317.649,1317.669
1515407100000,1317.658,1317.691,1317.548,1317.592
1515407160000,1317.592,1317.691,1317.579,1317.678
1515407220000,1317.679,1317.699,1317.578,1317.609
1515407280000,1317.608,1317.619,1317.559,1317.598
1515407340000,1317.599,1317.622,1317.558,1317.578
1515407400000,1317.599,1318.182,1317.558,1318.099
1515407460000,1318.098,1318.621,1318.068,1318.519
1515407520000,1318.519,1318.771,1318.321,1318.771
1515407580000,1319.021,1319.519,1318.668,1318.748
1515407640000,1318.749,1318.982,1318.748,1318.918
1515407700000,1318.919,1319.119,1318.559,1318.579
1515407760000,1318.579,1318.929,1318.579,1318.828
1515407820000,1318.829,1318.829,1318.519,1318.538
1515407880000,1318.559,1318.701,1318.448,1318.539
1515407940000,1318.538,1318.592,1318.538,1318.549
1515408000000,1318.548,1318.639,1318.541,1318.552
1515408060000,1318.531,1318.919,1318.528,1318.822
1515408120000,1318.829,1318.862,1318.812,1318.848
1515408180000,1318.849,1319.379,1318.848,1319.359
1515408240000,1319.359,1320.498,1319.339,1320.089
1515408300000,1320.089,1320.229,1319.969,1320.218
1515408360000,1320.208,1320.219,1319.568,1319.739
1515408420000,1319.748,1320.008,1319.678,1319.768
1515408480000,1319.769,1320.211,1319.709,1320.128
1515408540000,1320.118,1321.129,1320.098,1321.118
1515408600000,1321.119,1321.119,1320.808,1320.858
1515408660000,1320.869,1320.889,1320.549,1320.579
1515408720000,1320.558,1320.679,1320.548,1320.658
1515408780000,1320.659,1320.979,1320.571,1320.672
1515408840000,1320.672,1320.672,1320.472,1320.571
1515408900000,1320.571,1320.622,1320.509,1320.599
1515408960000,1320.598,1320.832,1320.588,1320.732
1515409020000,1320.732,1320.732,1320.491,1320.599
1515409080000,1320.599,1320.622,1320.389,1320.419
1515409140000,1320.418,1320.499,1320.208,1320.299
1515409200000,1320.298,1321.161,1320.289,1321.029
1515409260000,1321.028,1321.028,1320.852,1320.952
1515409320000,1320.952,1321.228,1320.918,1320.919
1515409380000,1320.919,1321.042,1320.818,1320.942
1515409440000,1320.942,1321.169,1320.939,1321.129
1515409500000,1321.118,1321.118,1320.929,1320.939
1515409560000,1320.901,1320.909,1320.828,1320.909
1515409620000,1320.908,1321.012,1320.839,1320.909
1515409680000,1320.899,1321.149,1320.878,1321.078
1515409740000,1321.069,1321.159,1321.038,1321.068
1515409800000,1321.069,1321.172,1321.048,1321.058
1515409860000,1321.059,1321.141,1320.749,1320.761
1515409920000,1320.761,1320.962,1320.761,1320.962
1515409980000,1320.962,1321.062,1320.858,1320.862
1515410040000,1320.862,1320.869,1320.838,1320.868
1515410100000,1320.869,1320.922,1320.858,1320.869
1515410160000,1320.868,1320.869,1320.661,1320.748
1515410220000,1320.729,1320.862,1320.661,1320.758
1515410280000,1320.759,1320.769,1320.548,1320.649
1515410340000,1320.648,1320.658,1320.418,1320.428
1515410400000,1320.428,1320.439,1319.999,1320.008
1515410460000,1320.008,1320.418,1320.008,1320.339
1515410520000,1320.338,1320.342,1320.188,1320.288
1515410580000,1320.288,1320.298,1320.089,1320.099
1515410640000,1320.098,1320.132,1320.079,1320.129
1515410700000,1320.132,1320.139,1319.909,1320.022
1515410760000,1320.022,1320.022,1319.919,1319.919
1515410820000,1319.918,1320.121,1319.818,1320.121
1515410880000,1320.119,1320.332,1320.111,1320.318
1515410940000,1320.319,1320.329,1319.988,1320.029
1515411000000,1320.028,1320.131,1319.832,1320.131
1515411060000,1320.131,1320.139,1319.982,1320.008
1515411120000,1320.009,1320.022,1319.818,1319.921
1515411180000,1319.921,1320.022,1319.921,1320.022
1515411240000,1320.022,1320.022,1319.918,1319.922
1515411300000,1319.922,1320.128,1319.918,1320.028
1515411360000,1320.029,1320.339,1320.008,1320.328
1515411420000,1320.329,1320.359,1320.298,1320.339
1515411480000,1320.338,1320.369,1320.268,1320.338
1515411540000,1320.338,1320.702,1320.328,1320.552
1515411600000,1320.552,1320.559,1320.452,1320.539
1515411660000,1320.529,1320.539,1319.918,1319.959
1515411720000,1319.962,1320.069,1319.939,1320.048
1515411780000,1320.049,1320.329,1319.959,1320.329
1515411840000,1320.328,1320.392,1320.299,1320.339
1515411900000,1320.339,1320.479,1320.328,1320.419
1515411960000,1320.418,1320.472,1320.198,1320.199
1515412020000,1320.199,1320.249,1320.068,1320.129
1515412080000,1320.128,1320.182,1320.089,1320.148
1515412140000,1320.149,1320.282,1320.139,1320.239
1515412200000,1320.248,1320.271,1320.189,1320.229
1515412260000,1320.229,1320.262,1320.198,1320.249
1515412320000,1320.248,1320.462,1320.209,1320.429
1515412380000,1320.439,1320.561,1320.418,1320.539
1515412440000,1320.538,1320.709,1320.509,1320.628
1515412500000,1320.619,1321.012,1320.578,1320.912
1515412560000,1320.912,1321.011,1320.761,1320.811
1515412620000,1320.811,1320.811,1320.598,1320.608
1515412680000,1320.598,1320.749,1320.588,1320.711
1515412740000,1320.729,1320.838,1320.518,1320.608
1515412800000,1320.619,1320.779,1320.498,1320.529
1515412860000,1320.539,1320.588,1320.099,1320.121
1515412920000,1320.118,1320.329,1320.118,1320.319
1515412980000,1320.318,1320.471,1320.289,1320.409
1515413040000,1320.438,1320.449,1320.318,1320.339
1515413100000,1320.348,1320.389,1319.879,1319.879
1515413160000,1319.859,1319.888,1319.728,1319.849
1515413220000,1319.848,1319.881,1319.682,1319.752
1515413280000,1319.752,1319.781,1319.608,1319.619
1515413340000,1319.618,1319.859,1319.618,1319.848
1515413400000,1319.831,1320.062,1319.831,1320.039
1515413460000,1320.028,1320.139,1319.988,1320.119
1515413520000,1320.118,1320.118,1319.908,1320.039
1515413580000,1320.038,1320.052,1320.008,1320.029
1515413640000,1320.039,1320.261,1319.999,1320.209
1515413700000,1320.208,1320.362,1320.072,1320.118
1515413760000,1320.171,1320.249,1320.019,1320.039
1515413820000,1320.029,1320.149,1320.019,1320.129
1515413880000,1320.139,1320.148,1320.038,1320.062
1515413940000,1320.121,1320.151,1320.028,1320.128
1515414000000,1320.139,1320.139,1319.979,1320.048
1515414060000,1320.049,1320.111,1320.018,1320.049
1515414120000,1320.059,1320.221,1320.028,1320.221
1515414180000,1320.221,1320.679,1320.221,1320.622
1515414240000,1320.621,1320.639,1320.289,1320.399
1515414300000,1320.408,1320.539,1320.408,1320.519
1515414360000,1320.529,1320.638,1320.488,1320.511
1515414420000,1320.511,1320.512,1320.312,1320.312
1515414480000,1320.312,1320.512,1320.299,1320.509
1515414540000,1320.508,1320.571,1320.312,1320.411
1515414600000,1320.411,1320.438,1320.378,1320.412
1515414660000,1320.412,1320.429,1320.312,1320.312
1515414720000,1320.312,1320.312,1320.188,1320.212
1515414780000,1320.211,1320.212,1319.998,1320.011
1515414840000,1320.011,1320.111,1319.911,1320.011
1515414900000,1320.011,1320.511,1320.011,1320.511
1515414960000,1320.501,1320.712,1320.491,1320.608
1515415020000,1320.599,1320.599,1320.089,1320.101
1515415080000,1320.101,1320.101,1319.998,1320.101
1515415140000,1320.102,1320.149,1320.018,1320.019
1515415200000,1320.008,1320.219,1319.939,1320.109
1515415260000,1320.118,1320.229,1319.879,1319.909
1515415320000,1319.898,1319.909,1319.592,1319.601
1515415380000,1319.601,1319.601,1319.189,1319.189
1515415440000,1319.212,1319.412,1319.132,1319.212
1515415500000,1319.229,1319.332,1319.181,1319.262
1515415560000,1319.272,1319.532,1319.251,1319.409
1515415620000,1319.391,1319.409,1319.158,1319.218
1515415680000,1319.202,1319.328,1319.122,1319.238
1515415740000,1319.239,1319.429,1319.188,1319.329
1515415800000,1319.329,1319.518,1319.299,1319.318
1515415860000,1319.329,1319.429,1319.298,1319.328
1515415920000,1319.329,1319.419,1319.318,1319.378
1515415980000,1319.378,1319.529,1319.378,1319.518
1515416040000,1319.509,1319.661,1319.188,1319.189
1515416100000,1319.188,1319.291,1319.118,1319.129
1515416160000,1319.128,1319.329,1319.101,1319.229
1515416220000,1319.228,1319.429,1319.098,1319.201
1515416280000,1319.101,1319.202,1319.101,1319.151
1515416340000,1319.151,1319.202,1318.692,1318.702
1515416400000,1318.652,1318.752,1317.328,1318.159
1515416460000,1318.181,1318.501,1318.158,1318.409
1515416520000,1318.399,1318.559,1318.339,1318.459
1515416580000,1318.459,1318.688,1318.458,1318.658
1515416640000,1318.639,1318.659,1318.419,1318.419
1515416700000,1318.428,1318.439,1317.929,1317.948
1515416760000,1318.021,1318.269,1318.021,1318.128
1515416820000,1318.108,1318.301,1318.029,1318.249
1515416880000,1318.232,1318.339,1318.228,1318.339
1515416940000,1318.338,1318.572,1318.312,1318.521
1515417000000,1318.521,1318.621,1318.252,1318.252
1515417060000,1318.252,1318.351,1318.248,1318.351
1515417120000,1318.351,1318.452,1318.331,1318.352
1515417180000,1318.352,1318.462,1318.352,1318.462
1515417240000,1318.462,1318.861,1318.432,1318.768
1515417300000,1318.752,1319.201,1318.658,1318.961
1515417360000,1318.952,1319.269,1318.942,1319.209
1515417420000,1319.208,1319.269,1319.039,1319.068
1515417480000,1319.069,1319.299,1319.058,1319.279
1515417540000,1319.278,1319.559,1319.158,1319.549
1515417600000,1319.558,1320.108,1319.541,1319.879
1515417660000,1319.888,1319.929,1319.738,1319.749
1515417720000,1319.748,1319.881,1319.409,1319.872
1515417780000,1319.879,1320.331,1319.879,1320.189
1515417840000,1320.229,1320.318,1319.878,1319.979
1515417900000,1319.991,1320.191,1319.958,1320.078
1515417960000,1320.079,1320.372,1320.039,1320.071
1515418020000,1320.148,1320.271,1319.848,1319.978
1515418080000,1319.982,1320.082,1319.849,1319.968
1515418140000,1319.968,1320.082,1319.938,1320.079
1515418200000,1320.079,1320.621,1320.079,1320.159
1515418260000,1320.158,1320.258,1320.049,1320.172
1515418320000,1320.172,1320.359,1320.159,1320.159
1515418380000,1320.159,1320.172,1319.848,1320.071
1515418440000,1320.071,1320.262,1319.962,1320.162
1515418500000,1320.162,1320.452,1320.148,1320.452
1515418560000,1320.452,1320.759,1320.419,1320.632
1515418620000,1320.649,1320.649,1319.998,1320.119
1515418680000,1320.108,1320.209,1319.729,1319.848
1515418740000,1319.849,1320.158,1319.761,1320.119
1515418800000,1320.119,1320.259,1319.908,1319.939
1515418860000,1319.938,1320.191,1319.928,1320.039
1515418920000,1320.038,1320.239,1320.028,1320.238
1515418980000,1320.239,1320.239,1320.028,1320.139
1515419040000,1320.139,1320.412,1320.139,1320.238
1515419100000,1320.238,1320.618,1320.238,1320.429
1515419160000,1320.428,1320.649,1320.269,1320.512
1515419220000,1320.512,1320.711,1320.488,1320.488
1515419280000,1320.508,1320.539,1320.379,1320.389
1515419340000,1320.388,1320.441,1320.209,1320.318
1515419400000,1320.292,1320.718,1320.242,1320.699
1515419460000,1320.708,1321.012,1320.289,1320.289
1515419520000,1320.288,1320.289,1319.878,1320.172
1515419580000,1320.199,1320.401,1320.171,1320.279
1515419640000,1320.278,1320.302,1320.171,1320.292
1515419700000,1320.272,1320.301,1319.998,1320.098
1515419760000,1320.099,1320.291,1320.071,1320.202
1515419820000,1320.182,1320.489,1320.171,1320.291
1515419880000,1320.291,1320.691,1320.291,1320.581
1515419940000,1320.589,1320.589,1320.088,1320.161
1515420000000,1320.172,1320.892,1320.131,1320.588
1515420060000,1320.579,1320.792,1320.291,1320.771
1515420120000,1320.772,1320.842,1320.669,1320.698
1515420180000,1320.702,1320.702,1320.499,1320.499
1515420240000,1320.498,1321.002,1320.488,1320.982
1515420300000,1320.912,1320.999,1319.989,1320.202
1515420360000,1320.182,1320.302,1318.491,1318.739
1515420420000,1318.828,1319.249,1318.438,1319.149
1515420480000,1319.148,1319.449,1319.024,1319.449
1515420540000,1319.449,1319.501,1319.038,1319.449
1515420600000,1319.441,1319.461,1319.209,1319.249
1515420660000,1319.248,1319.629,1319.219,1319.629
1515420720000,1319.628,1319.742,1319.628,1319.742
1515420780000,1319.738,1319.842,1319.541,1319.842
1515420840000,1319.821,1319.842,1319.721,1319.828
1515420900000,1319.812,1319.949,1319.541,1319.919
1515420960000,1319.918,1320.079,1319.811,1319.929
1515421020000,1319.928,1319.929,1319.641,1319.742
1515421080000,1319.742,1320.249,1319.642,1320.001
1515421140000,1320.009,1320.119,1319.806,1320.102
1515421200000,1320.109,1320.319,1320.008,1320.061
1515421260000,1320.008,1320.239,1320.008,1320.128
1515421320000,1320.129,1320.139,1319.878,1320.018
1515421380000,1320.019,1320.136,1320.008,1320.019
1515421440000,1320.018,1320.132,1320.008,1320.018
1515421500000,1320.011,1320.136,1320.011,1320.136
1515421560000,1320.136,1320.136,1319.901,1319.912
1515421620000,1319.912,1319.962,1319.868,1319.878
1515421680000,1319.888,1319.969,1319.859,1319.869
1515421740000,1319.868,1319.869,1319.358,1319.398
1515421800000,1319.389,1319.562,1319.291,1319.421
1515421860000,1319.438,1320.042,1319.222,1320.002
1515421920000,1320.018,1320.219,1319.888,1319.898
1515421980000,1319.888,1320.131,1319.831,1319.918
1515422040000,1319.908,1320.201,1319.899,1320.088
1515422100000,1320.099,1320.102,1319.901,1320.101
1515422160000,1320.101,1320.422,1319.901,1320.422
1515422220000,1320.419,1320.472,1320.068,1320.319
