timestamp,open,high,low,close
1418030940000,1196.128,1196.379,1196.128,1196.22
1418031000000,1196.204,1196.269,1195.813,1195.838
1418031060000,1195.832,1195.832,1195.469,1195.582
1418031120000,1195.619,1195.879,1195.578,1195.629
1418031180000,1195.618,1195.868,1195.618,1195.868
1418031240000,1195.768,1196.218,1195.768,1196.215
1418031300000,1196.219,1196.238,1195.818,1196.168
1418031360000,1196.16,1196.278,1196.082,1196.278
1418031420000,1196.279,1196.279,1195.778,1195.919
1418031480000,1195.889,1195.923,1195.541,1195.541
1418031540000,1195.554,1195.589,1195.297,1195.437
1418031600000,1195.453,1195.637,1195.311,1195.521
1418031660000,1195.521,1195.912,1195.287,1195.911
1418031720000,1195.971,1196.311,1195.783,1195.812
1418031780000,1195.862,1195.905,1195.712,1195.752
1418031840000,1195.736,1195.77,1195.388,1195.473
1418031900000,1195.473,1195.899,1195.122,1195.205
1418031960000,1195.211,1195.722,1195.211,1195.721
1418032020000,1195.691,1195.758,1195.557,1195.758
1418032080000,1195.758,1195.878,1195.589,1195.878
1418032140000,1195.919,1196.129,1195.72,1196.129
1418032200000,1196.149,1196.178,1195.921,1196.069
1418032260000,1196.097,1196.238,1196.02,1196.178
1418032320000,1196.179,1196.279,1196.179,1196.251
1418032380000,1196.278,1196.279,1196.118,1196.279
1418032440000,1196.265,1196.369,1196.265,1196.367
1418032500000,1196.368,1196.839,1196.368,1196.738
1418032560000,1196.738,1196.779,1196.278,1196.278
1418032620000,1196.189,1196.379,1196.172,1196.172
1418032680000,1196.179,1196.271,1196.172,1196.271
1418032740000,1196.264,1196.321,1196.264,1196.318
1418032800000,1196.322,1196.582,1196.321,1196.468
1418032860000,1196.432,1196.432,1196.068,1196.312
1418032920000,1196.318,1196.566,1196.318,1196.369
1418032980000,1196.338,1196.338,1196.172,1196.221
1418033040000,1196.171,1196.272,1196.171,1196.26
1418033100000,1196.287,1196.428,1196.221,1196.418
1418033160000,1196.405,1196.429,1196.288,1196.322
1418033220000,1196.288,1196.322,1196.206,1196.222
1418033280000,1196.222,1196.222,1196.081,1196.182
1418033340000,1196.163,1196.178,1195.828,1195.832
1418033400000,1195.832,1195.832,1195.771,1195.832
1418033460000,1195.832,1195.965,1195.771,1195.965
1418033520000,1195.978,1196.068,1195.841,1195.842
1418033580000,1195.902,1196.138,1195.902,1195.908
1418033640000,1195.929,1196.261,1195.929,1196.129
1418033700000,1196.169,1196.479,1196.169,1196.232
1418033760000,1196.232,1196.272,1196.169,1196.271
1418033820000,1196.271,1196.376,1196.228,1196.271
1418033880000,1196.278,1196.373,1196.179,1196.227
1418033940000,1196.229,1196.23,1195.949,1195.95
1418034000000,1195.965,1195.969,1195.774,1195.816
1418034060000,1195.829,1195.934,1195.767,1195.779
1418034120000,1195.779,1195.969,1195.778,1195.779
1418034180000,1195.778,1195.944,1195.754,1195.919
1418034240000,1195.929,1196.128,1195.918,1196.088
1418034300000,1196.106,1196.474,1196.049,1196.412
1418034360000,1196.412,1196.469,1196.323,1196.453
1418034420000,1196.469,1196.479,1196.447,1196.475
1418034480000,1196.37,1196.404,1196.252,1196.347
1418034540000,1196.329,1196.362,1196.167,1196.253
1418034600000,1196.179,1196.337,1195.732,1195.818
1418034660000,1195.778,1195.989,1195.678,1195.819
1418034720000,1195.838,1195.838,1195.383,1195.508
1418034780000,1195.508,1195.588,1195.359,1195.379
1418034840000,1195.428,1195.575,1195.428,1195.575
1418034900000,1195.579,1195.589,1195.553,1195.553
1418034960000,1195.584,1195.584,1195.332,1195.342
1418035020000,1195.342,1195.342,1194.841,1194.901
1418035080000,1194.841,1195.091,1194.841,1195.032
1418035140000,1195.046,1195.242,1195.032,1195.081
1418035200000,1195.081,1195.181,1194.732,1194.781
1418035260000,1194.818,1194.832,1194.581,1194.581
1418035320000,1194.601,1194.959,1194.56,1194.888
1418035380000,1194.859,1194.939,1194.764,1194.938
1418035440000,1194.925,1195.09,1194.868,1195.074
1418035500000,1195.09,1195.169,1194.968,1195.089
1418035560000,1195.089,1195.128,1194.978,1194.978
1418035620000,1194.988,1195.168,1194.988,1195.088
1418035680000,1195.082,1195.379,1195.081,1195.378
1418035740000,1195.37,1195.488,1195.279,1195.359
1418035800000,1195.368,1195.37,1195.278,1195.307
1418035860000,1195.279,1195.353,1195.272,1195.353
1418035920000,1195.368,1195.568,1195.368,1195.568
1418035980000,1195.555,1195.569,1195.458,1195.469
1418036040000,1195.463,1195.828,1195.402,1195.808
1418036100000,1195.808,1195.808,1195.643,1195.643
1418036160000,1195.668,1195.679,1195.37,1195.479
1418036220000,1195.469,1195.469,1195.179,1195.278
1418036280000,1195.319,1195.338,1195.154,1195.192
1418036340000,1195.192,1195.292,1195.042,1195.292
1418036400000,1195.296,1195.521,1195.293,1195.521
1418036460000,1195.542,1195.542,1195.168,1195.168
1418036520000,1195.169,1195.369,1195.169,1195.221
1418036580000,1195.221,1195.421,1195.118,1195.156
1418036640000,1195.158,1195.336,1195.11,1195.168
1418036700000,1195.169,1195.453,1195.15,1195.44
1418036760000,1195.432,1195.762,1195.39,1195.758
1418036820000,1195.75,1195.758,1195.568,1195.568
1418036880000,1195.531,1195.669,1195.461,1195.619
1418036940000,1195.598,1195.632,1195.508,1195.508
1418037000000,1195.509,1195.569,1195.316,1195.319
1418037060000,1195.319,1195.458,1195.128,1195.308
1418037120000,1195.291,1195.439,1195.283,1195.421
1418037180000,1195.421,1195.54,1195.421,1195.469
1418037240000,1195.458,1195.482,1195.346,1195.346
1418037300000,1195.346,1195.372,1195.227,1195.342
1418037360000,1195.342,1195.619,1195.019,1195.569
1418037420000,1195.542,1195.618,1195.508,1195.566
1418037480000,1195.568,1195.827,1195.457,1195.569
1418037540000,1195.569,1195.709,1195.469,1195.564
1418037600000,1195.569,1195.569,1195.35,1195.409
1418037660000,1195.396,1195.419,1195.318,1195.318
1418037720000,1195.318,1195.319,1195.317,1195.318
1418037780000,1195.318,1195.599,1195.273,1195.568
1418037840000,1195.569,1195.569,1195.392,1195.392
1418037900000,1195.317,1195.393,1195.264,1195.393
1418037960000,1195.443,1195.879,1195.374,1195.531
1418038020000,1195.544,1195.632,1195.544,1195.581
1418038080000,1195.594,1195.632,1195.531,1195.632
1418038140000,1195.632,1195.682,1195.631,1195.631
1418038200000,1195.663,1195.724,1195.631,1195.674
1418038260000,1195.631,1195.732,1195.631,1195.667
1418038320000,1195.631,1195.631,1195.442,1195.541
1418038380000,1195.554,1195.613,1195.33,1195.392
1418038440000,1195.394,1195.442,1195.042,1195.131
1418038500000,1195.182,1195.65,1195.132,1195.606
1418038560000,1195.606,1195.624,1195.231,1195.231
1418038620000,1195.231,1195.331,1195.231,1195.262
1418038680000,1195.262,1195.342,1195.214,1195.323
1418038740000,1195.324,1195.363,1195.263,1195.332
1418038800000,1195.357,1195.513,1195.338,1195.513
1418038860000,1195.513,1195.843,1195.513,1195.715
1418038920000,1195.704,1195.757,1195.614,1195.718
1418038980000,1195.73,1195.73,1195.523,1195.545
1418039040000,1195.529,1195.532,1195.22,1195.433
1418039100000,1195.453,1195.464,1194.946,1195.091
1418039160000,1195.075,1195.14,1194.793,1194.845
1418039220000,1194.859,1195.058,1194.819,1195.048
1418039280000,1195.069,1195.342,1195.056,1195.199
1418039340000,1195.222,1195.54,1195.208,1195.459
1418039400000,1195.439,1195.459,1195.081,1195.132
1418039460000,1195.132,1195.18,1194.976,1195.177
1418039520000,1195.177,1195.444,1195.082,1195.109
1418039580000,1195.119,1195.412,1195.048,1195.391
1418039640000,1195.408,1195.458,1195.339,1195.39
1418039700000,1195.432,1195.449,1195.056,1195.27
1418039760000,1195.256,1195.416,1195.236,1195.416
1418039820000,1195.416,1195.543,1195.361,1195.381
1418039880000,1195.396,1195.567,1195.272,1195.368
1418039940000,1195.359,1195.457,1195.099,1195.099
1418040000000,1195.099,1195.385,1195.072,1195.091
1418040060000,1195.03,1195.25,1195.008,1195.049
1418040120000,1195.067,1195.443,1195.021,1195.433
1418040180000,1195.412,1195.431,1195.082,1195.431
1418040240000,1195.415,1195.441,1195.131,1195.181
1418040300000,1195.181,1195.614,1195.181,1195.501
1418040360000,1195.501,1195.509,1195.248,1195.418
1418040420000,1195.419,1195.691,1195.419,1195.568
1418040480000,1195.553,1195.556,1195.391,1195.391
1418040540000,1195.391,1195.496,1195.388,1195.454
1418040600000,1195.454,1195.908,1195.454,1195.855
1418040660000,1195.855,1196.102,1195.836,1195.943
1418040720000,1195.963,1195.993,1195.765,1195.932
1418040780000,1195.874,1196.003,1195.852,1195.933
1418040840000,1195.899,1195.927,1195.843,1195.883
1418040900000,1195.863,1195.886,1195.743,1195.759
1418040960000,1195.759,1195.987,1195.678,1195.722
1418041020000,1195.722,1195.949,1195.722,1195.869
1418041080000,1195.859,1195.859,1195.759,1195.798
1418041140000,1195.813,1196.131,1195.782,1196.131
1418041200000,1196.149,1196.528,1196.149,1196.528
1418041260000,1196.449,1196.468,1196.247,1196.247
1418041320000,1196.247,1196.348,1196.228,1196.317
1418041380000,1196.268,1196.316,1196.018,1196.049
1418041440000,1196.048,1196.148,1196.017,1196.081
1418041500000,1196.08,1196.134,1195.927,1195.959
1418041560000,1195.933,1196.045,1195.89,1195.959
1418041620000,1195.959,1196.367,1195.959,1196.29
1418041680000,1196.273,1196.273,1195.958,1196.06
1418041740000,1196.069,1196.278,1196.055,1196.276
1418041800000,1196.255,1196.429,1196.154,1196.429
1418041860000,1196.409,1196.645,1196.369,1196.548
1418041920000,1196.548,1196.625,1196.218,1196.307
1418041980000,1196.299,1196.68,1196.219,1196.597
1418042040000,1196.609,1196.644,1196.514,1196.569
1418042100000,1196.551,1196.566,1196.142,1196.253
1418042160000,1196.229,1196.527,1196.029,1196.527
1418042220000,1196.528,1196.538,1196.355,1196.504
1418042280000,1196.519,1196.519,1195.8,1195.835
1418042340000,1195.846,1195.899,1195.47,1195.47
1418042400000,1195.47,1195.47,1194.992,1195.016
1418042460000,1195.026,1195.233,1194.958,1195.031
1418042520000,1195.049,1195.049,1194.869,1194.869
1418042580000,1194.898,1195.054,1194.85,1195.039
1418042640000,1195.056,1195.13,1194.669,1194.938
1418042700000,1194.953,1195.185,1194.858,1195.117
1418042760000,1195.099,1195.149,1194.958,1194.958
1418042820000,1194.958,1195.002,1194.551,1194.681
1418042880000,1194.698,1195.039,1194.541,1195.028
1418042940000,1195.029,1195.142,1194.832,1195.142
1418043000000,1195.131,1195.331,1194.942,1195.331
1418043060000,1195.331,1195.732,1195.331,1195.732
1418043120000,1195.732,1195.938,1195.643,1195.781
1418043180000,1195.732,1195.819,1195.142,1195.142
1418043240000,1195.142,1195.232,1194.705,1194.758
1418043300000,1194.757,1194.903,1194.648,1194.733
1418043360000,1194.709,1194.75,1194.262,1194.361
1418043420000,1194.211,1194.469,1194.029,1194.2
1418043480000,1194.214,1194.459,1194.214,1194.409
1418043540000,1194.378,1194.378,1194.069,1194.173
1418043600000,1194.153,1194.169,1193.222,1193.459
1418043660000,1193.458,1193.572,1192.958,1193.295
1418043720000,1193.281,1193.958,1193.149,1193.601
1418043780000,1193.532,1193.759,1193.069,1193.125
1418043840000,1193.125,1193.558,1192.879,1193.319
1418043900000,1193.319,1193.721,1193.288,1193.649
1418043960000,1193.658,1194.058,1193.618,1194.058
1418044020000,1194.058,1194.646,1193.958,1194.148
1418044080000,1194.119,1194.269,1194.066,1194.127
1418044140000,1194.098,1194.098,1192.841,1193.619
1418044200000,1193.629,1194.765,1193.578,1194.159
1418044260000,1194.158,1194.648,1194.158,1194.259
1418044320000,1194.261,1194.666,1194.261,1194.305
1418044380000,1194.32,1194.509,1194.32,1194.458
1418044440000,1194.446,1195.058,1194.368,1195.016
1418044500000,1195.016,1195.699,1195.016,1195.241
1418044560000,1195.227,1195.239,1194.568,1194.659
1418044620000,1194.669,1195.159,1194.568,1195.159
1418044680000,1195.159,1195.159,1194.568,1194.659
1418044740000,1194.654,1195.249,1194.654,1195.249
1418044800000,1195.23,1195.251,1194.318,1194.81
1418044860000,1194.779,1194.959,1194.568,1194.851
1418044920000,1194.859,1195.009,1194.746,1194.897
1418044980000,1194.899,1195.04,1194.84,1194.929
1418045040000,1194.941,1194.956,1194.557,1194.649
1418045100000,1194.649,1194.709,1193.869,1193.869
1418045160000,1193.869,1193.958,1193.058,1193.318
1418045220000,1193.318,1193.509,1192.888,1193.358
1418045280000,1193.35,1193.698,1193.159,1193.198
1418045340000,1193.198,1193.758,1193.198,1193.568
1418045400000,1193.548,1193.758,1193.448,1193.563
1418045460000,1193.541,1194.359,1193.358,1194.299
1418045520000,1194.299,1194.365,1194.009,1194.159
1418045580000,1194.168,1194.231,1193.75,1194.086
1418045640000,1194.086,1194.659,1193.808,1194.459
1418045700000,1194.44,1194.809,1194.298,1194.358
1418045760000,1194.268,1194.562,1194.149,1194.459
1418045820000,1194.448,1194.758,1194.352,1194.613
1418045880000,1194.608,1194.719,1194.548,1194.699
1418045940000,1194.668,1194.669,1194.068,1194.389
1418046000000,1194.383,1195.043,1194.368,1194.909
1418046060000,1194.919,1195.009,1194.53,1194.53
1418046120000,1194.514,1194.833,1194.258,1194.816
1418046180000,1194.826,1194.942,1194.605,1194.698
1418046240000,1194.682,1194.906,1194.659,1194.906
1418046300000,1194.916,1195.108,1194.759,1194.868
1418046360000,1194.868,1194.949,1194.741,1194.868
1418046420000,1194.858,1194.949,1194.818,1194.858
1418046480000,1194.826,1195.269,1194.649,1195.168
1418046540000,1195.168,1195.218,1194.959,1195.049
1418046600000,1195.058,1195.058,1194.558,1194.659
1418046660000,1194.629,1194.899,1194.55,1194.848
1418046720000,1194.829,1194.862,1194.479,1194.513
1418046780000,1194.468,1194.468,1194.092,1194.122
1418046840000,1194.122,1194.368,1193.968,1193.968
1418046900000,1193.968,1194.021,1193.748,1193.822
1418046960000,1193.768,1193.969,1193.768,1193.969
1418047020000,1193.969,1194.469,1193.969,1194.378
1418047080000,1194.421,1194.579,1194.329,1194.579
1418047140000,1194.579,1194.838,1194.379,1194.729
1418047200000,1194.729,1194.861,1194.224,1194.228
1418047260000,1194.208,1194.434,1194.079,1194.279
1418047320000,1194.315,1194.538,1194.308,1194.528
1418047380000,1194.509,1194.649,1194.309,1194.648
1418047440000,1194.658,1195.168,1194.658,1194.959
1418047500000,1194.949,1195.579,1194.949,1195.488
1418047560000,1195.488,1197.37,1195.378,1197.032
1418047620000,1197.046,1197.289,1196.428,1197.02
1418047680000,1196.898,1198.151,1196.898,1198.064
1418047740000,1198.077,1198.39,1197.479,1197.704
1418047800000,1197.689,1198.103,1197.593,1197.903
1418047860000,1197.923,1197.942,1197.318,1197.428
1418047920000,1197.409,1197.72,1197.189,1197.279
1418047980000,1197.188,1197.509,1196.738,1196.839
1418048040000,1196.839,1197.564,1196.839,1197.269
1418048100000,1197.295,1197.481,1196.918,1197.341
1418048160000,1197.309,1197.511,1197.132,1197.341
1418048220000,1197.332,1197.459,1196.959,1196.959
1418048280000,1196.942,1197.258,1196.742,1196.83
1418048340000,1196.816,1197.01,1196.816,1196.95
1418048400000,1196.95,1197.427,1196.942,1197.082
1418048460000,1197.078,1197.081,1196.513,1196.583
1418048520000,1196.583,1196.991,1196.583,1196.863
1418048580000,1196.886,1197.102,1196.813,1196.832
1418048640000,1196.632,1196.782,1196.291,1196.338
1418048700000,1196.338,1196.933,1196.338,1196.856
1418048760000,1196.888,1196.985,1196.724,1196.95
1418048820000,1196.974,1197.059,1196.793,1197.009
1418048880000,1197.009,1197.069,1196.905,1197.021
1418048940000,1197.049,1197.049,1196.722,1196.899
1418049000000,1196.892,1196.903,1196.512,1196.655
1418049060000,1196.639,1196.77,1196.566,1196.637
1418049120000,1196.617,1196.743,1195.961,1196.016
1418049180000,1195.945,1196.005,1195.443,1195.443
1418049240000,1195.429,1195.705,1195.305,1195.518
1418049300000,1195.466,1196.269,1195.428,1196.269
1418049360000,1196.248,1196.248,1194.859,1194.949
1418049420000,1194.949,1195.159,1194.488,1194.779
1418049480000,1194.788,1195.269,1194.749,1195.169
1418049540000,1195.168,1195.268,1194.858,1194.948
1418049600000,1194.969,1194.969,1194.569,1194.668
1418049660000,1194.669,1194.979,1194.489,1194.669
1418049720000,1194.668,1194.799,1194.489,1194.738
1418049780000,1194.731,1194.859,1194.529,1194.669
1418049840000,1194.669,1194.859,1194.669,1194.859
1418049900000,1194.846,1194.859,1194.258,1194.258
1418049960000,1194.258,1194.258,1192.878,1193.139
1418050020000,1193.249,1193.699,1193.228,1193.338
1418050080000,1193.358,1193.739,1193.279,1193.579
1418050140000,1193.621,1193.878,1193.569,1193.839
1418050200000,1193.824,1193.878,1193.648,1193.778
1418050260000,1193.779,1193.979,1193.778,1193.938
1418050320000,1193.931,1194.139,1193.528,1193.549
1418050380000,1193.528,1193.528,1192.898,1193.438
1418050440000,1193.419,1193.579,1192.941,1193.238
1418050500000,1193.238,1193.479,1192.948,1193.479
1418050560000,1193.521,1193.849,1193.521,1193.849
1418050620000,1193.839,1193.878,1193.608,1193.609
1418050680000,1193.52,1193.52,1193.248,1193.279
1418050740000,1193.331,1193.379,1193.169,1193.248
1418050800000,1193.248,1193.768,1193.188,1193.379
1418050860000,1193.379,1193.578,1193.188,1193.248
1418050920000,1193.278,1194.691,1193.278,1194.321
1418050980000,1194.271,1195.218,1194.271,1194.859
1418051040000,1194.859,1195.269,1194.518,1194.829
1418051100000,1194.829,1195.099,1194.559,1195.049
1418051160000,1195.049,1195.789,1195.039,1195.388
1418051220000,1195.431,1195.488,1194.689,1194.689
1418051280000,1194.689,1195.149,1194.249,1194.989
1418051340000,1194.998,1195.295,1194.899,1195.199
1418051400000,1195.209,1195.249,1194.879,1194.943
1418051460000,1194.949,1194.988,1194.699,1194.821
1418051520000,1194.811,1195.249,1194.811,1194.918
1418051580000,1194.928,1194.999,1194.678,1194.999
1418051640000,1194.999,1195.119,1194.478,1194.478
1418051700000,1194.478,1194.568,1194.058,1194.169
1418051760000,1194.148,1194.449,1194.058,1194.449
1418051820000,1194.449,1194.658,1194.288,1194.409
1418051880000,1194.399,1195.199,1194.358,1195.154
1418051940000,1195.167,1195.409,1194.998,1195.289
1418052000000,1195.289,1195.309,1194.898,1195.249
1418052060000,1195.259,1195.399,1195.098,1195.158
1418052120000,1195.099,1195.268,1194.888,1194.968
1418052180000,1194.951,1194.999,1194.499,1194.808
1418052240000,1194.789,1195.289,1194.789,1194.898
1418052300000,1194.889,1195.349,1194.649,1194.998
1418052360000,1194.998,1195.298,1194.998,1195.059
1418052420000,1195.045,1195.058,1194.558,1194.809
1418052480000,1194.823,1194.871,1194.498,1194.536
1418052540000,1194.549,1194.608,1194.398,1194.599
1418052600000,1194.594,1195.099,1194.594,1195.071
1418052660000,1195.051,1195.071,1194.699,1194.788
1418052720000,1194.785,1195.132,1194.672,1195.132
1418052780000,1195.097,1195.122,1194.399,1194.689
1418052840000,1194.62,1194.62,1193.842,1193.869
1418052900000,1193.855,1194.189,1193.855,1193.949
1418052960000,1193.969,1194.378,1193.969,1194.281
1418053020000,1194.288,1194.838,1194.288,1194.533
1418053080000,1194.538,1194.989,1194.538,1194.925
1418053140000,1194.939,1194.939,1194.615,1194.638
1418053200000,1194.634,1194.989,1194.339,1194.889
1418053260000,1194.889,1195.15,1194.889,1194.989
1418053320000,1194.931,1195.079,1194.878,1195.034
1418053380000,1195.039,1195.118,1194.838,1194.979
1418053440000,1194.939,1195.033,1194.168,1194.179
1418053500000,1194.239,1194.279,1193.698,1193.877
1418053560000,1193.881,1194.048,1193.788,1193.978
1418053620000,1193.979,1194.547,1193.838,1194.449
1418053680000,1194.449,1194.777,1194.378,1194.558
1418053740000,1194.544,1194.849,1194.479,1194.799
1418053800000,1194.829,1195.182,1194.778,1194.828
1418053860000,1194.815,1194.828,1194.379,1194.399
1418053920000,1194.418,1194.519,1194.319,1194.459
1418053980000,1194.459,1194.699,1194.418,1194.488
1418054040000,1194.499,1194.669,1194.488,1194.57
1418054100000,1194.57,1194.688,1194.498,1194.619
1418054160000,1194.619,1194.619,1194.208,1194.379
1418054220000,1194.389,1194.525,1194.098,1194.159
1418054280000,1194.134,1194.182,1194.053,1194.062
1418054340000,1194.078,1194.36,1193.766,1193.783
1418054400000,1193.766,1194.186,1193.762,1193.871
1418054460000,1193.847,1194.187,1193.589,1194.145
1418054520000,1194.148,1194.478,1193.978,1194.089
1418054580000,1194.078,1194.078,1193.809,1193.919
1418054640000,1193.918,1194.009,1193.869,1194.007
1418054700000,1193.998,1194.007,1193.878,1193.978
1418054760000,1193.972,1193.978,1193.668,1193.668
1418054820000,1193.508,1193.508,1192.988,1193.471
1418054880000,1193.428,1193.428,1193.149,1193.301
1418054940000,1193.309,1193.339,1193.149,1193.229
1418055000000,1193.249,1193.249,1191.878,1191.944
1418055060000,1191.909,1192.129,1191.589,1191.878
1418055120000,1191.869,1192.668,1191.867,1192.639
1418055180000,1192.579,1192.879,1192.459,1192.879
1418055240000,1192.82,1193.26,1192.808,1193.071
1418055300000,1193.071,1193.371,1192.856,1192.856
1418055360000,1192.844,1192.921,1192.692,1192.871
1418055420000,1192.871,1192.988,1192.419,1192.662
1418055480000,1192.701,1192.791,1192.462,1192.651
1418055540000,1192.651,1192.702,1192.322,1192.612
1418055600000,1192.561,1193.335,1192.561,1193.295
1418055660000,1193.295,1193.361,1193.16,1193.305
1418055720000,1193.351,1193.661,1193.262,1193.402
1418055780000,1193.362,1193.402,1193.261,1193.362
1418055840000,1193.37,1193.652,1193.351,1193.362
1418055900000,1193.372,1193.501,1193.152,1193.501
1418055960000,1193.501,1194.051,1193.452,1193.952
1418056020000,1193.971,1194.152,1193.901,1193.901
1418056080000,1193.906,1194.334,1193.906,1194.119
1418056140000,1194.105,1194.255,1194.038,1194.052
1418056200000,1194.052,1194.333,1193.848,1194.273
1418056260000,1194.262,1194.309,1194.223,1194.257
1418056320000,1194.262,1194.455,1194.051,1194.051
1418056380000,1194.019,1194.051,1193.861,1193.952
1418056440000,1193.952,1193.952,1193.651,1193.84
1418056500000,1193.859,1193.94,1193.786,1193.884
1418056560000,1193.898,1194.001,1193.883,1193.952
1418056620000,1193.952,1194.036,1193.552,1193.701
1418056680000,1193.679,1193.825,1193.552,1193.82
1418056740000,1193.82,1193.921,1193.71,1193.921
1418056800000,1193.921,1194.1,1193.901,1194.1
1418056860000,1194.1,1194.221,1194.005,1194.026
1418056920000,1194.026,1194.026,1193.705,1193.718
1418056980000,1193.706,1193.881,1193.419,1193.452
1418057040000,1193.452,1193.479,1192.649,1192.732
1418057100000,1192.747,1193.162,1192.719,1193.131
1418057160000,1193.147,1193.152,1192.938,1193.011
1418057220000,1192.962,1193.111,1192.848,1193.111
1418057280000,1193.106,1193.179,1192.816,1193.139
1418057340000,1193.139,1193.249,1193.099,1193.249
1418057400000,1193.109,1193.23,1193.059,1193.148
1418057460000,1193.171,1193.189,1192.851,1192.901
1418057520000,1192.901,1193.111,1192.901,1193.061
1418057580000,1193.032,1193.094,1192.209,1192.209
1418057640000,1192.209,1192.499,1192.108,1192.119
1418057700000,1192.159,1192.519,1192.159,1192.459
1418057760000,1192.459,1192.829,1192.439,1192.749
1418057820000,1192.759,1192.789,1192.319,1192.368
1418057880000,1192.378,1192.439,1191.879,1191.908
1418057940000,1191.908,1192.209,1191.788,1192.138
1418058000000,1192.109,1192.209,1191.917,1192.209
1418058060000,1192.209,1192.529,1192.209,1192.529
1418058120000,1192.489,1193.722,1192.489,1193.458
1418058180000,1193.458,1193.612,1193.269,1193.269
1418058240000,1193.269,1193.269,1193.029,1193.108
1418058300000,1193.108,1193.228,1193.068,1193.108
1418058360000,1193.108,1193.581,1193.108,1193.529
1418058420000,1193.532,1193.579,1193.289,1193.289
1418058480000,1193.289,1193.289,1193.128,1193.128
1418058540000,1193.128,1193.299,1193.128,1193.299
1418058600000,1193.319,1193.339,1193.101,1193.228
1418058660000,1193.228,1193.399,1193.128,1193.308
1418058720000,1193.209,1193.439,1193.209,1193.418
1418058780000,1193.401,1193.502,1193.212,1193.308
1418058840000,1193.308,1193.472,1193.262,1193.262
1418058900000,1193.269,1193.652,1193.269,1193.551
1418058960000,1193.6,1194.421,1193.552,1194.261
1418059020000,1194.304,1194.409,1193.931,1194.211
1418059080000,1194.221,1194.451,1194.052,1194.312
1418059140000,1194.361,1194.452,1193.985,1194.052
1418059200000,1194.001,1194.262,1193.651,1193.652
1418059260000,1193.652,1193.747,1193.502,1193.612
1418059320000,1193.612,1193.689,1193.372,1193.689
1418059380000,1193.689,1194.155,1193.66,1194.012
1418059440000,1194.04,1194.259,1194.012,1194.012
1418059500000,1194.062,1194.439,1194.011,1194.011
1418059560000,1194.028,1194.449,1194.028,1194.265
1418059620000,1194.222,1194.439,1193.964,1193.982
1418059680000,1193.969,1194.322,1193.872,1194.254
1418059740000,1194.272,1194.365,1194.23,1194.365
1418059800000,1194.365,1194.613,1194.321,1194.422
1418059860000,1194.422,1195.29,1194.422,1195.052
1418059920000,1195.052,1195.601,1195.036,1195.147
1418059980000,1195.14,1195.14,1194.872,1195.062
1418060040000,1195.062,1195.612,1194.961,1195.312
1418060100000,1195.262,1195.46,1194.961,1195.051
1418060160000,1195.051,1195.052,1194.681,1194.782
1418060220000,1194.732,1194.732,1194.481,1194.481
1418060280000,1194.481,1194.792,1194.481,1194.522
1418060340000,1194.522,1194.821,1194.471,1194.682
1418060400000,1194.722,1194.722,1194.632,1194.632
1418060460000,1194.572,1194.682,1194.272,1194.682
1418060520000,1194.682,1194.682,1194.422,1194.522
1418060580000,1194.472,1194.472,1194.072,1194.181
1418060640000,1194.181,1194.551,1194.131,1194.357
1418060700000,1194.329,1194.414,1194.201,1194.399
1418060760000,1194.41,1194.41,1194.053,1194.221
1418060820000,1194.221,1194.409,1194.061,1194.148
1418060880000,1194.161,1194.272,1194.146,1194.146
1418060940000,1194.143,1194.322,1194.138,1194.272
1418061000000,1194.272,1194.323,1194.162,1194.219
1418061060000,1194.221,1194.257,1194.111,1194.162
1418061120000,1194.162,1194.162,1193.884,1193.923
1418061180000,1193.897,1194.111,1193.772,1193.912
1418061240000,1193.912,1194.039,1193.771,1193.859
1418061300000,1193.87,1193.87,1193.767,1193.821
1418061360000,1193.83,1193.912,1193.772,1193.912
1418061420000,1193.912,1193.95,1193.771,1193.822
1418061480000,1193.822,1193.842,1193.541,1193.637
1418061540000,1193.648,1193.651,1193.442,1193.541
1418061600000,1193.541,1194.09,1193.541,1194.025
1418061660000,1194.006,1194.017,1193.786,1193.954
1418061720000,1193.904,1194.213,1193.774,1194.058
1418061780000,1194.077,1194.378,1193.929,1194.279
1418061840000,1194.29,1194.364,1194.278,1194.312
1418061900000,1194.301,1194.449,1194.289,1194.413
1418061960000,1194.427,1194.467,1194.272,1194.416
1418062020000,1194.416,1194.657,1194.381,1194.417
1418062080000,1194.391,1194.462,1194.341,1194.341
1418062140000,1194.292,1194.292,1194.292,1194.292
1418062200000,1194.348,1194.491,1194.341,1194.491
1418062260000,1194.491,1194.701,1194.491,1194.612
1418062320000,1194.612,1194.712,1194.511,1194.512
1418062380000,1194.562,1195.008,1194.562,1194.952
1418062440000,1194.932,1195.02,1194.488,1194.508
1418062500000,1194.528,1194.842,1194.528,1194.841
1418062560000,1194.791,1194.892,1194.643,1194.643
1418062620000,1194.598,1194.707,1194.448,1194.647
1418062680000,1194.634,1194.892,1194.549,1194.842
1418062740000,1194.77,1194.841,1194.733,1194.841
1418062800000,1194.842,1194.897,1194.698,1194.842
1418062860000,1194.842,1195.126,1194.837,1195.094
1418062920000,1195.102,1195.152,1194.888,1194.892
1418062980000,1194.889,1195.002,1194.889,1194.995
1418063040000,1194.995,1195.147,1194.841,1194.952
1418063100000,1194.952,1195.124,1194.536,1194.686
