timestamp,open,high,low,close
1651588260000,1874.542,1875.177,1873.396,1873.456
1651588320000,1873.506,1874.776,1873.246,1874.626
1651588380000,1874.632,1874.682,1873.886,1873.952
1651588440000,1873.962,1874.907,1873.872,1874.527
1651588500000,1874.527,1875.162,1874.287,1874.797
1651588560000,1874.677,1875.222,1874.527,1875.017
1651588620000,1875.047,1876.272,1874.847,1876.272
1651588680000,1876.262,1876.792,1874.947,1875.552
1651588740000,1875.692,1876.082,1875.242,1875.667
1651588800000,1875.697,1875.862,1875.212,1875.797
1651588860000,1875.797,1875.837,1875.467,1875.607
1651588920000,1875.607,1876.562,1875.477,1875.997
1651588980000,1875.957,1877.182,1875.927,1876.242
1651589040000,1876.262,1877.392,1876.064,1876.612
1651589100000,1876.612,1877.346,1875.822,1877.047
1651589160000,1877.062,1877.457,1876.522,1877.457
1651589220000,1877.457,1877.622,1876.847,1876.872
1651589280000,1876.892,1877.282,1876.034,1877.182
1651589340000,1877.242,1877.482,1876.677,1876.817
1651589400000,1876.842,1877.272,1876.624,1876.654
1651589460000,1876.654,1877.112,1876.544,1876.687
1651589520000,1876.687,1877.776,1876.537,1877.557
1651589580000,1877.557,1878.346,1877.167,1877.486
1651589640000,1877.486,1877.486,1876.484,1876.854
1651589700000,1876.842,1877.012,1876.324,1876.642
1651589760000,1876.632,1876.832,1875.297,1875.914
1651589820000,1875.932,1876.072,1875.214,1875.927
1651589880000,1875.976,1875.976,1874.577,1874.947
1651589940000,1874.997,1875.547,1874.572,1874.592
1651590000000,1874.597,1877.727,1874.567,1877.037
1651590060000,1877.067,1877.067,1875.317,1875.567
1651590120000,1875.527,1876.457,1875.427,1876.232
1651590180000,1876.242,1876.302,1874.962,1875.342
1651590240000,1875.342,1875.482,1874.832,1874.832
1651590300000,1874.922,1875.317,1874.497,1874.822
1651590360000,1874.832,1876.227,1874.662,1875.727
1651590420000,1875.752,1876.796,1875.752,1876.157
1651590480000,1876.157,1876.262,1875.437,1875.557
1651590540000,1875.547,1876.717,1875.487,1876.137
1651590600000,1876.177,1876.527,1875.537,1875.637
1651590660000,1875.662,1876.597,1875.662,1876.212
1651590720000,1876.122,1876.142,1875.392,1875.552
1651590780000,1875.552,1876.722,1875.552,1876.562
1651590840000,1876.562,1876.662,1875.877,1876.027
1651590900000,1876.057,1877.044,1875.972,1876.597
1651590960000,1876.597,1876.757,1876.042,1876.156
1651591020000,1876.156,1876.272,1875.457,1875.992
1651591080000,1875.947,1876.047,1875.557,1875.732
1651591140000,1875.726,1875.857,1875.317,1875.572
1651591200000,1875.577,1876.112,1875.537,1875.732
1651591260000,1875.707,1876.057,1875.597,1875.962
1651591320000,1875.932,1876.352,1875.927,1876.007
1651591380000,1875.987,1875.987,1875.487,1875.717
1651591440000,1875.722,1875.832,1874.752,1874.752
1651591500000,1874.752,1875.012,1872.607,1872.702
1651591560000,1872.722,1872.792,1871.462,1872.202
1651591620000,1872.237,1873.372,1871.912,1873.052
1651591680000,1873.092,1873.617,1873.092,1873.447
1651591740000,1873.447,1873.787,1872.927,1873.287
1651591800000,1873.257,1873.257,1872.187,1872.437
1651591860000,1872.407,1872.522,1872.062,1872.432
1651591920000,1872.432,1873.079,1872.322,1872.737
1651591980000,1872.737,1873.212,1872.492,1873.012
1651592040000,1873.017,1873.037,1872.417,1872.452
1651592100000,1872.487,1873.397,1872.352,1873.062
1651592160000,1873.092,1874.277,1872.872,1874.237
1651592220000,1874.202,1874.272,1873.732,1873.932
1651592280000,1873.932,1874.592,1873.912,1874.582
1651592340000,1874.572,1874.922,1873.832,1873.942
1651592400000,1873.942,1873.992,1873.492,1873.692
1651592460000,1873.542,1873.927,1873.312,1873.342
1651592520000,1873.352,1873.592,1872.922,1873.322
1651592580000,1873.322,1873.952,1873.122,1873.137
1651592640000,1873.229,1873.772,1873.022,1873.237
1651592700000,1873.227,1873.352,1872.972,1873.037
1651592760000,1873.017,1873.572,1872.737,1873.292
1651592820000,1873.312,1873.502,1873.052,1873.427
1651592880000,1873.402,1873.432,1872.852,1873.387
1651592940000,1873.412,1873.532,1872.792,1872.982
1651593000000,1872.982,1873.062,1871.762,1871.832
1651593060000,1871.862,1872.172,1871.672,1872.052
1651593120000,1872.047,1872.257,1871.832,1872.067
1651593180000,1872.067,1872.067,1871.212,1871.592
1651593240000,1871.622,1872.067,1871.237,1871.997
1651593300000,1872.017,1872.232,1871.757,1871.967
1651593360000,1871.937,1872.077,1871.847,1872.017
1651593420000,1872.037,1872.337,1871.697,1872.137
1651593480000,1872.137,1872.317,1871.947,1871.947
1651593540000,1871.957,1872.167,1871.837,1871.837
1651593600000,1871.837,1871.877,1871.102,1871.102
1651593660000,1871.102,1871.357,1870.692,1870.797
1651593720000,1870.797,1871.622,1870.747,1871.457
1651593780000,1871.472,1871.472,1870.687,1870.717
1651593840000,1870.727,1870.807,1870.277,1870.547
1651593900000,1870.467,1870.512,1869.717,1870.142
1651593960000,1870.207,1870.532,1870.137,1870.227
1651594020000,1870.227,1870.337,1869.977,1870.197
1651594080000,1870.207,1871.272,1870.087,1871.102
1651594140000,1871.247,1871.696,1870.692,1870.692
1651594200000,1870.692,1870.982,1870.202,1870.202
1651594260000,1870.302,1870.302,1869.832,1870.107
1651594320000,1870.147,1870.912,1870.147,1870.882
1651594380000,1870.902,1870.902,1870.132,1870.242
1651594440000,1870.364,1870.932,1870.182,1870.832
1651594500000,1870.822,1870.842,1870.292,1870.372
1651594560000,1870.367,1870.472,1870.042,1870.092
1651594620000,1870.107,1870.672,1870.107,1870.632
1651594680000,1870.452,1870.452,1869.362,1870.032
1651594740000,1870.037,1870.092,1869.252,1869.262
1651594800000,1869.332,1869.472,1867.852,1867.882
1651594860000,1867.912,1868.857,1867.624,1868.857
1651594920000,1868.827,1869.912,1868.584,1869.912
1651594980000,1869.912,1871.142,1869.637,1870.637
1651595040000,1870.707,1870.827,1870.167,1870.597
1651595100000,1870.597,1871.182,1870.417,1871.017
1651595160000,1871.042,1871.697,1870.937,1871.647
1651595220000,1871.627,1871.647,1871.152,1871.532
1651595280000,1871.532,1872.647,1871.432,1872.587
1651595340000,1872.617,1872.664,1871.877,1871.952
1651595400000,1871.952,1872.252,1871.497,1871.994
1651595460000,1871.994,1872.494,1871.902,1872.447
1651595520000,1872.442,1872.517,1871.962,1872.352
1651595580000,1872.382,1872.694,1871.917,1872.037
1651595640000,1872.037,1872.437,1871.997,1872.277
1651595700000,1872.362,1872.412,1871.894,1872.017
1651595760000,1871.997,1872.147,1871.502,1872.137
1651595820000,1872.137,1872.397,1871.737,1871.737
1651595880000,1871.707,1871.767,1871.177,1871.212
1651595940000,1871.252,1871.932,1871.152,1871.912
1651596000000,1871.912,1871.942,1871.322,1871.322
1651596060000,1871.372,1871.782,1871.252,1871.702
1651596120000,1871.712,1871.752,1871.272,1871.352
1651596180000,1871.432,1871.742,1871.322,1871.504
1651596240000,1871.522,1871.602,1871.112,1871.552
1651596300000,1871.542,1871.552,1871.132,1871.312
1651596360000,1871.312,1871.472,1871.172,1871.282
1651596420000,1871.257,1871.302,1870.582,1871.102
1651596480000,1871.087,1871.362,1870.702,1871.332
1651596540000,1871.332,1871.332,1870.732,1870.752
1651596600000,1870.752,1870.762,1869.942,1869.942
1651596660000,1869.942,1870.432,1869.832,1870.202
1651596720000,1870.172,1870.902,1870.072,1870.142
1651596780000,1870.132,1870.132,1869.782,1869.842
1651596840000,1869.842,1869.842,1869.312,1869.312
1651596900000,1869.342,1869.452,1869.004,1869.022
1651596960000,1869.022,1869.422,1868.807,1869.022
1651597020000,1869.072,1869.332,1868.942,1869.322
1651597080000,1869.322,1869.462,1869.042,1869.462
1651597140000,1869.442,1870.052,1869.382,1870.047
1651597200000,1870.017,1870.307,1869.837,1870.217
1651597260000,1870.177,1870.882,1870.087,1870.657
1651597320000,1870.677,1870.977,1870.657,1870.847
1651597380000,1870.847,1871.052,1870.732,1870.887
1651597440000,1870.887,1871.002,1870.442,1870.512
1651597500000,1870.592,1871.297,1870.582,1871.167
1651597560000,1871.157,1871.157,1869.942,1870.742
1651597620000,1870.797,1870.942,1870.172,1870.942
1651597680000,1870.952,1871.387,1870.952,1871.352
1651597740000,1871.352,1871.812,1871.282,1871.717
1651597800000,1871.687,1872.122,1871.494,1871.514
1651597860000,1871.514,1871.544,1871.262,1871.312
1651597920000,1871.312,1871.777,1871.312,1871.777
1651597980000,1871.777,1871.777,1871.294,1871.442
1651598040000,1871.384,1871.462,1871.034,1871.197
1651598100000,1871.222,1871.552,1871.047,1871.292
1651598160000,1871.284,1871.447,1871.232,1871.262
1651598220000,1871.247,1871.262,1870.742,1871.012
1651598280000,1870.972,1871.162,1870.812,1870.902
1651598340000,1870.922,1871.122,1870.717,1870.742
1651598400000,1870.742,1870.742,1870.227,1870.342
1651598460000,1870.342,1870.537,1870.132,1870.182
1651598520000,1870.182,1870.237,1869.837,1870.017
1651598580000,1870.007,1870.047,1869.652,1869.837
1651598640000,1869.837,1870.492,1869.522,1870.492
1651598700000,1870.492,1870.492,1869.627,1869.722
1651598760000,1869.782,1870.282,1869.712,1869.722
1651598820000,1869.717,1869.962,1869.592,1869.782
1651598880000,1869.777,1870.112,1869.262,1870.092
1651598940000,1870.072,1871.162,1869.882,1870.327
1651599000000,1870.342,1870.342,1869.922,1869.942
1651599060000,1869.922,1870.977,1869.922,1870.817
1651599120000,1870.837,1871.774,1870.787,1871.732
1651599180000,1871.717,1871.977,1871.592,1871.837
1651599240000,1871.817,1871.842,1871.352,1871.352
1651599300000,1871.372,1871.502,1871.097,1871.147
1651599360000,1871.147,1871.177,1870.647,1870.774
1651599420000,1870.774,1871.082,1870.774,1870.867
1651599480000,1870.862,1870.907,1870.682,1870.877
1651599540000,1870.897,1870.897,1870.507,1870.647
1651599600000,1870.657,1870.782,1870.187,1870.337
1651599660000,1870.277,1870.362,1869.972,1870.027
1651599720000,1869.997,1869.997,1869.807,1869.862
1651599780000,1869.842,1870.014,1869.572,1869.992
1651599840000,1869.992,1870.472,1869.992,1870.372
1651599900000,1870.372,1870.592,1869.957,1870.492
1651599960000,1870.472,1870.772,1870.392,1870.527
1651600020000,1870.527,1870.887,1870.422,1870.492
1651600080000,1870.472,1870.797,1870.342,1870.597
1651600140000,1870.502,1870.702,1870.412,1870.632
1651600200000,1870.592,1870.877,1870.352,1870.772
1651600260000,1870.757,1871.232,1870.692,1870.932
1651600320000,1870.922,1871.187,1870.742,1871.162
1651600380000,1871.162,1871.377,1871.022,1871.192
1651600440000,1871.192,1871.412,1870.862,1870.907
1651600500000,1870.907,1871.202,1870.872,1871.007
1651600560000,1871.037,1871.447,1871.037,1871.417
1651600620000,1871.417,1871.567,1871.157,1871.232
1651600680000,1871.232,1871.442,1871.227,1871.417
1651600740000,1871.422,1871.627,1871.422,1871.487
1651600800000,1871.467,1871.482,1870.822,1870.842
1651600860000,1870.832,1871.187,1870.332,1870.597
1651600920000,1870.597,1870.597,1869.067,1869.227
1651600980000,1869.197,1869.482,1868.974,1869.042
1651601040000,1869.022,1869.072,1868.282,1868.304
1651601100000,1868.292,1868.552,1868.122,1868.522
1651601160000,1868.522,1868.697,1868.174,1868.697
1651601220000,1868.697,1869.117,1868.512,1868.782
1651601280000,1868.782,1869.124,1868.732,1869.094
1651601340000,1869.094,1869.432,1868.944,1869.432
1651601400000,1869.422,1869.422,1868.712,1868.932
1651601460000,1868.922,1869.232,1868.582,1868.582
1651601520000,1868.582,1868.582,1868.202,1868.202
1651601580000,1868.202,1869.092,1868.152,1868.814
1651601640000,1868.814,1868.814,1867.244,1867.264
1651601700000,1867.244,1867.477,1866.952,1867.347
1651601760000,1867.337,1867.857,1867.307,1867.702
1651601820000,1867.692,1867.692,1867.352,1867.452
1651601880000,1867.472,1867.472,1867.257,1867.317
1651601940000,1867.297,1867.557,1866.942,1867.107
1651602000000,1867.127,1867.612,1867.042,1867.197
1651602060000,1867.197,1867.272,1866.812,1866.887
1651602120000,1866.897,1867.537,1866.897,1867.347
1651602180000,1867.367,1868.097,1867.367,1868.047
1651602240000,1868.047,1868.216,1868.027,1868.197
1651602300000,1868.197,1868.216,1867.642,1867.752
1651602360000,1867.832,1868.132,1867.392,1867.562
1651602420000,1867.502,1867.502,1867.122,1867.137
1651602480000,1867.127,1867.822,1867.112,1867.612
1651602540000,1867.607,1868.032,1867.522,1868.032
1651602600000,1868.027,1868.137,1867.622,1867.812
1651602660000,1867.797,1868.022,1867.722,1867.837
1651602720000,1867.822,1868.137,1867.602,1868.057
1651602780000,1868.057,1868.057,1867.602,1867.607
1651602840000,1867.607,1867.837,1867.347,1867.612
1651602900000,1867.617,1868.137,1867.607,1868.037
1651602960000,1868.017,1868.017,1867.462,1867.672
1651603020000,1867.592,1868.072,1867.592,1867.812
1651603080000,1867.812,1868.196,1867.497,1867.737
1651603140000,1867.797,1867.877,1867.532,1867.727
1651603200000,1867.677,1867.762,1866.897,1867.107
1651603260000,1867.107,1867.162,1866.607,1867.097
1651603320000,1867.127,1867.147,1866.547,1866.587
1651603380000,1866.607,1866.627,1866.037,1866.327
1651603440000,1866.322,1867.416,1866.322,1867.207
1651603500000,1867.212,1867.222,1865.937,1866.037
1651603560000,1866.037,1867.252,1866.037,1867.242
1651603620000,1867.212,1867.852,1867.132,1867.687
1651603680000,1867.687,1868.066,1867.502,1868.017
1651603740000,1868.022,1868.266,1867.957,1868.127
1651603800000,1868.122,1868.782,1868.052,1868.507
1651603860000,1868.497,1869.386,1868.497,1869.377
1651603920000,1869.382,1869.786,1869.317,1869.622
1651603980000,1869.617,1869.752,1869.527,1869.672
1651604040000,1869.662,1870.076,1869.622,1870.017
1651604100000,1870.207,1870.237,1869.547,1869.937
1651604160000,1869.937,1870.202,1869.662,1870.127
1651604220000,1870.087,1870.267,1869.557,1869.557
1651604280000,1869.602,1869.602,1869.097,1869.412
1651604340000,1869.392,1870.052,1869.222,1869.647
1651604400000,1869.637,1870.222,1869.227,1869.337
1651604460000,1869.352,1869.752,1869.307,1869.622
1651604520000,1869.612,1869.637,1869.237,1869.327
1651604580000,1869.337,1869.537,1868.972,1868.997
1651604640000,1868.992,1869.097,1868.532,1868.532
1651604700000,1868.562,1869.152,1868.562,1868.802
1651604760000,1868.792,1869.032,1868.537,1868.814
1651604820000,1868.752,1868.842,1868.537,1868.837
1651604880000,1868.832,1869.322,1868.612,1869.286
1651604940000,1869.286,1869.452,1868.737,1868.796
1651605000000,1868.899,1869.386,1868.832,1869.012
1651605060000,1869.042,1869.257,1868.852,1868.852
1651605120000,1868.902,1868.952,1868.452,1868.742
1651605180000,1868.712,1868.912,1868.642,1868.882
1651605240000,1868.892,1869.362,1868.707,1869.307
1651605300000,1869.307,1869.482,1868.982,1869.212
1651605360000,1869.197,1869.582,1869.192,1869.452
1651605420000,1869.412,1869.682,1869.162,1869.262
1651605480000,1869.262,1869.392,1868.807,1868.892
1651605540000,1868.892,1869.104,1868.447,1868.682
1651605600000,1868.672,1868.787,1868.282,1868.457
1651605660000,1868.457,1868.707,1868.357,1868.357
1651605720000,1868.382,1868.412,1867.917,1868.107
1651605780000,1868.127,1868.167,1867.737,1867.802
1651605840000,1867.802,1867.992,1867.432,1867.972
1651605900000,1867.972,1868.357,1867.654,1867.892
1651605960000,1867.872,1868.027,1867.852,1868.027
1651606020000,1867.997,1868.047,1867.627,1867.632
1651606080000,1867.627,1867.627,1867.112,1867.162
1651606140000,1867.167,1867.672,1867.127,1867.347
1651606200000,1867.347,1867.702,1867.172,1867.537
1651606260000,1867.517,1867.577,1867.027,1867.112
1651606320000,1867.112,1867.237,1866.772,1867.187
1651606380000,1867.177,1867.217,1866.642,1866.937
1651606440000,1866.937,1867.067,1866.192,1866.532
1651606500000,1866.542,1866.697,1866.132,1866.182
1651606560000,1866.187,1866.187,1865.577,1865.877
1651606620000,1865.892,1865.947,1865.622,1865.632
1651606680000,1865.632,1866.706,1865.632,1866.467
1651606740000,1866.462,1866.716,1866.392,1866.432
1651606800000,1866.422,1866.726,1866.192,1866.572
1651606860000,1866.562,1866.726,1866.527,1866.667
1651606920000,1866.667,1867.057,1866.667,1866.826
1651606980000,1866.826,1866.926,1866.797,1866.877
1651607040000,1866.887,1866.936,1866.827,1866.907
1651607100000,1866.936,1866.946,1866.587,1866.707
1651607160000,1866.707,1866.766,1866.477,1866.766
1651607220000,1866.766,1866.802,1866.117,1866.207
1651607280000,1866.192,1866.412,1866.037,1866.197
1651607340000,1866.232,1866.232,1865.647,1865.652
1651607400000,1865.657,1866.236,1865.657,1866.037
1651607460000,1866.022,1866.047,1865.682,1865.972
1651607520000,1865.962,1866.292,1865.777,1866.287
1651607580000,1866.347,1866.487,1866.152,1866.487
1651607640000,1866.497,1866.677,1866.427,1866.487
1651607700000,1866.581,1866.956,1866.217,1866.937
1651607760000,1866.907,1866.956,1866.717,1866.857
1651607820000,1866.912,1866.976,1866.532,1866.592
1651607880000,1866.622,1866.969,1866.622,1866.737
1651607940000,1866.742,1866.782,1866.212,1866.442
1651608000000,1866.452,1866.966,1866.022,1866.837
1651608060000,1866.837,1867.202,1866.837,1866.957
1651608120000,1866.937,1867.042,1866.932,1867.042
1651608180000,1867.042,1867.162,1866.952,1866.952
1651608240000,1866.972,1867.072,1866.862,1867.072
1651608300000,1867.072,1867.442,1867.052,1867.362
1651608360000,1867.352,1867.612,1867.352,1867.542
1651608420000,1867.542,1867.542,1867.377,1867.387
1651608480000,1867.387,1867.482,1867.387,1867.432
1651608540000,1867.472,1867.472,1867.052,1867.187
1651608600000,1867.187,1867.187,1867.032,1867.052
1651608660000,1867.072,1867.077,1866.837,1866.987
1651608720000,1866.972,1867.187,1866.842,1867.127
1651608780000,1867.122,1867.242,1867.087,1867.142
1651608840000,1867.142,1867.227,1866.882,1867.067
1651608900000,1867.067,1867.147,1866.967,1866.987
1651608960000,1866.902,1866.962,1866.787,1866.787
1651609020000,1866.787,1866.787,1866.587,1866.687
1651609080000,1866.687,1866.787,1866.552,1866.762
1651609140000,1866.762,1866.852,1866.687,1866.742
1651609200000,1866.742,1866.742,1866.472,1866.487
1651609260000,1866.487,1866.682,1866.472,1866.632
1651609320000,1866.642,1866.822,1866.462,1866.797
1651609380000,1866.782,1866.922,1866.722,1866.892
1651609440000,1866.892,1866.942,1866.852,1866.912
1651609500000,1866.912,1866.932,1866.752,1866.792
1651609560000,1866.802,1866.932,1866.802,1866.902
1651609620000,1866.912,1867.287,1866.872,1867.182
1651609680000,1867.192,1867.492,1867.172,1867.472
1651609740000,1867.482,1867.487,1867.382,1867.382
1651609800000,1867.372,1867.522,1867.287,1867.387
1651609860000,1867.372,1867.487,1867.342,1867.367
1651609920000,1867.372,1867.382,1867.182,1867.182
1651609980000,1867.182,1867.287,1867.162,1867.287
1651610040000,1867.282,1867.582,1867.252,1867.552
1651610100000,1867.562,1867.587,1867.402,1867.487
1651610160000,1867.487,1867.582,1867.262,1867.262
1651610220000,1867.262,1867.287,1867.187,1867.252
1651610280000,1867.242,1867.287,1867.152,1867.182
1651610340000,1867.172,1867.402,1867.072,1867.172
1651610400000,1867.172,1867.382,1867.087,1867.362
1651610460000,1867.467,1867.467,1867.362,1867.462
1651610520000,1867.442,1867.442,1867.332,1867.392
1651610580000,1867.347,1867.697,1867.347,1867.677
1651610640000,1867.712,1868.037,1867.637,1868.002
1651610700000,1867.922,1868.417,1867.827,1868.152
1651610760000,1868.132,1868.132,1867.662,1867.857
1651610820000,1867.847,1868.127,1867.797,1868.067
1651610880000,1868.037,1868.037,1867.727,1867.877
1651610940000,1867.907,1868.177,1867.907,1868.037
1651611000000,1868.037,1868.217,1867.927,1867.927
1651611060000,1867.942,1867.987,1867.767,1867.927
1651611120000,1867.907,1868.152,1867.907,1868.082
1651611180000,1868.022,1868.192,1868.002,1868.132
1651611240000,1868.112,1868.352,1868.112,1868.342
1651611300000,1868.342,1868.626,1868.312,1868.522
1651611360000,1868.472,1868.712,1868.472,1868.662
1651611420000,1868.682,1868.682,1868.362,1868.362
1651611480000,1868.322,1868.572,1868.122,1868.482
1651611540000,1868.532,1868.582,1868.312,1868.312
1651611600000,1868.312,1868.312,1868.312,1868.312
1651611660000,1868.312,1868.312,1868.312,1868.312
1651611720000,1868.312,1868.312,1868.312,1868.312
1651611780000,1868.312,1868.312,1868.312,1868.312
1651611840000,1868.312,1868.312,1868.312,1868.312
1651611900000,1868.312,1868.312,1868.312,1868.312
1651611960000,1868.312,1868.312,1868.312,1868.312
1651612020000,1868.312,1868.312,1868.312,1868.312
1651612080000,1868.312,1868.312,1868.312,1868.312
1651612140000,1868.312,1868.312,1868.312,1868.312
1651612200000,1868.312,1868.312,1868.312,1868.312
1651612260000,1868.312,1868.312,1868.312,1868.312
1651612320000,1868.312,1868.312,1868.312,1868.312
1651612380000,1868.312,1868.312,1868.312,1868.312
1651612440000,1868.312,1868.312,1868.312,1868.312
1651612500000,1868.312,1868.312,1868.312,1868.312
1651612560000,1868.312,1868.312,1868.312,1868.312
1651612620000,1868.312,1868.312,1868.312,1868.312
1651612680000,1868.312,1868.312,1868.312,1868.312
1651612740000,1868.312,1868.312,1868.312,1868.312
1651612800000,1868.312,1868.312,1868.312,1868.312
1651612860000,1868.312,1868.312,1868.312,1868.312
1651612920000,1868.312,1868.312,1868.312,1868.312
1651612980000,1868.312,1868.312,1868.312,1868.312
1651613040000,1868.312,1868.312,1868.312,1868.312
1651613100000,1868.312,1868.312,1868.312,1868.312
1651613160000,1868.312,1868.312,1868.312,1868.312
1651613220000,1868.312,1868.312,1868.312,1868.312
1651613280000,1868.312,1868.312,1868.312,1868.312
1651613340000,1868.312,1868.312,1868.312,1868.312
1651613400000,1868.312,1868.312,1868.312,1868.312
1651613460000,1868.312,1868.312,1868.312,1868.312
1651613520000,1868.312,1868.312,1868.312,1868.312
1651613580000,1868.312,1868.312,1868.312,1868.312
1651613640000,1868.312,1868.312,1868.312,1868.312
1651613700000,1868.312,1868.312,1868.312,1868.312
1651613760000,1868.312,1868.312,1868.312,1868.312
1651613820000,1868.312,1868.312,1868.312,1868.312
1651613880000,1868.312,1868.312,1868.312,1868.312
1651613940000,1868.312,1868.312,1868.312,1868.312
1651614000000,1868.312,1868.312,1868.312,1868.312
1651614060000,1868.312,1868.312,1868.312,1868.312
1651614120000,1868.312,1868.312,1868.312,1868.312
1651614180000,1868.312,1868.312,1868.312,1868.312
1651614240000,1868.312,1868.312,1868.312,1868.312
1651614300000,1868.312,1868.312,1868.312,1868.312
1651614360000,1868.312,1868.312,1868.312,1868.312
1651614420000,1868.312,1868.312,1868.312,1868.312
1651614480000,1868.312,1868.312,1868.312,1868.312
1651614540000,1868.312,1868.312,1868.312,1868.312
1651614600000,1868.312,1868.312,1868.312,1868.312
1651614660000,1868.312,1868.312,1868.312,1868.312
1651614720000,1868.312,1868.312,1868.312,1868.312
1651614780000,1868.312,1868.312,1868.312,1868.312
1651614840000,1868.312,1868.312,1868.312,1868.312
1651614900000,1868.312,1868.312,1868.312,1868.312
1651614960000,1868.312,1868.312,1868.312,1868.312
1651615020000,1868.312,1868.312,1868.312,1868.312
1651615080000,1868.312,1868.312,1868.312,1868.312
1651615140000,1868.312,1868.312,1868.312,1868.312
1651615200000,1868.842,1868.852,1867.997,1868.777
1651615260000,1868.821,1868.882,1868.347,1868.687
1651615320000,1868.702,1868.842,1868.662,1868.827
1651615380000,1868.827,1868.827,1868.257,1868.527
1651615440000,1868.507,1868.617,1868.132,1868.557
1651615500000,1868.627,1868.742,1868.512,1868.657
1651615560000,1868.677,1868.732,1868.492,1868.636
1651615620000,1868.647,1868.667,1868.422,1868.547
1651615680000,1868.476,1868.557,1868.292,1868.527
1651615740000,1868.477,1868.532,1868.407,1868.507
1651615800000,1868.532,1868.707,1868.447,1868.707
1651615860000,1868.667,1868.807,1868.667,1868.777
1651615920000,1868.767,1868.767,1868.557,1868.607
1651615980000,1868.627,1868.812,1868.547,1868.797
1651616040000,1868.787,1868.802,1868.627,1868.697
1651616100000,1868.667,1868.797,1868.577,1868.717
1651616160000,1868.717,1868.767,1868.687,1868.727
1651616220000,1868.757,1868.807,1868.727,1868.747
1651616280000,1868.767,1869.337,1868.767,1869.257
1651616340000,1869.227,1869.257,1868.702,1868.702
1651616400000,1868.762,1868.997,1868.762,1868.977
1651616460000,1868.987,1869.237,1868.947,1869.187
1651616520000,1869.117,1869.217,1869.007,1869.207
1651616580000,1869.252,1869.277,1869.147,1869.147
1651616640000,1869.177,1869.267,1869.107,1869.177
1651616700000,1869.207,1869.227,1869.057,1869.157
1651616760000,1869.137,1869.307,1869.077,1869.197
1651616820000,1869.167,1869.347,1869.167,1869.307
1651616880000,1869.297,1869.327,1869.237,1869.297
1651616940000,1869.297,1869.387,1869.047,1869.057
1651617000000,1869.057,1869.177,1868.897,1868.967
1651617060000,1868.967,1869.012,1868.657,1868.847
1651617120000,1868.867,1868.867,1868.587,1868.647
1651617180000,1868.687,1868.687,1868.367,1868.427
1651617240000,1868.442,1868.522,1868.367,1868.477
1651617300000,1868.497,1868.937,1868.497,1868.827
1651617360000,1868.832,1868.877,1868.682,1868.797
1651617420000,1868.787,1868.867,1868.777,1868.787
1651617480000,1868.697,1868.717,1868.507,1868.507
1651617540000,1868.512,1868.657,1868.382,1868.477
1651617600000,1868.462,1868.607,1868.397,1868.602
1651617660000,1868.597,1868.617,1868.477,1868.552
1651617720000,1868.532,1868.687,1868.532,1868.687
1651617780000,1868.682,1868.752,1868.622,1868.637
1651617840000,1868.672,1868.787,1868.672,1868.762
1651617900000,1868.752,1868.862,1868.742,1868.812
1651617960000,1868.812,1868.822,1868.602,1868.672
1651618020000,1868.732,1868.772,1868.542,1868.572
1651618080000,1868.622,1868.732,1868.472,1868.472
1651618140000,1868.352,1868.617,1868.292,1868.402
1651618200000,1868.422,1868.482,1868.382,1868.462
1651618260000,1868.482,1868.487,1868.387,1868.442
1651618320000,1868.442,1868.657,1868.442,1868.552
1651618380000,1868.547,1868.742,1868.542,1868.642
1651618440000,1868.702,1868.957,1868.702,1868.917
1651618500000,1868.817,1868.892,1868.767,1868.872
1651618560000,1868.842,1868.917,1868.827,1868.867
1651618620000,1868.872,1868.942,1868.747,1868.772
1651618680000,1868.782,1868.997,1868.752,1868.832
1651618740000,1868.842,1869.117,1868.842,1869.102
1651618800000,1869.112,1869.617,1868.927,1869.417
1651618860000,1869.422,1869.642,1869.422,1869.497
1651618920000,1869.517,1869.532,1868.982,1869.002
1651618980000,1869.002,1869.322,1869.002,1869.316
1651619040000,1869.312,1869.542,1869.302,1869.522
1651619100000,1869.522,1869.622,1869.462,1869.532
1651619160000,1869.542,1869.552,1869.472,1869.552
1651619220000,1869.512,1869.687,1869.512,1869.687
1651619280000,1869.647,1869.687,1869.457,1869.562
1651619340000,1869.562,1869.672,1869.222,1869.422
1651619400000,1869.417,1869.607,1869.417,1869.587
1651619460000,1869.587,1869.587,1869.407,1869.517
1651619520000,1869.537,1869.567,1869.157,1869.397
1651619580000,1869.427,1869.485,1869.302,1869.352
1651619640000,1869.407,1869.472,1869.357,1869.437
1651619700000,1869.447,1869.497,1869.387,1869.497
1651619760000,1869.467,1869.587,1869.377,1869.457
1651619820000,1869.437,1869.437,1869.157,1869.272
1651619880000,1869.257,1869.347,1869.257,1869.327
1651619940000,1869.302,1869.302,1869.142,1869.202
1651620000000,1869.202,1869.367,1869.157,1869.282
1651620060000,1869.262,1869.267,1869.147,1869.207
1651620120000,1869.217,1869.237,1868.982,1868.982
1651620180000,1868.962,1869.037,1868.757,1868.757
1651620240000,1868.757,1868.832,1868.742,1868.797
1651620300000,1868.797,1868.817,1868.727,1868.807
1651620360000,1868.817,1868.957,1868.747,1868.947
1651620420000,1868.947,1868.947,1868.697,1868.697
